"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-24 22:00:00","2019-08-24 22:59:59",6,98,18.31,93.597,,,23.515,76.732,31.465,33.14,33.32,32.83,,,,24.583,61.833,29.822,31.162,31.663,30.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-24 23:00:00","2019-08-24 23:59:59",6,98,18.16,94.067,,,21.923,73.817,31.112,32.932,33.163,32.61,,,,23.61,64.003,29.695,31.038,31.38,30.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 00:00:00","2019-08-25 00:59:59",6,98,18.27,94.532,,,21.075,73.217,30.985,32.86,33.048,32.465,,,,23.07,65.613,29.33,30.735,30.953,29.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 01:00:00","2019-08-25 01:59:59",6,98,17.938,95.838,,,20.775,76.863,30.788,32.703,32.943,32.38,,,,22.907,67.612,29.237,30.828,31.007,29.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 02:00:00","2019-08-25 02:59:59",6,98,18.083,95.625,,,20.663,78.32,30.662,32.622,32.912,32.415,,,,22.942,67.557,29.225,30.84,30.985,29.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 03:00:00","2019-08-25 03:59:59",6,98,18.208,95.713,,,20.47,75.85,30.715,32.693,32.933,32.342,,,,22.83,67.82,29.215,30.725,30.852,29.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 04:00:00","2019-08-25 04:59:59",6,98,18.147,96.048,,,20.358,76.315,30.665,32.642,32.945,32.403,,,,22.782,68.025,29.413,30.975,31.028,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 05:00:00","2019-08-25 05:59:59",6,98,17.988,95.73,,,20.202,75.623,30.662,32.715,33.028,32.507,,,,22.595,68.127,29.6,31.217,31.257,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 06:00:00","2019-08-25 06:59:59",6,97.167,18.27,95.86,,,20.018,75.492,30.507,32.55,32.798,32.243,,,,22.417,67.977,29.59,31.297,31.342,29.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 07:00:00","2019-08-25 07:59:59",6,97,18.68,95.265,,,20.015,75.908,30.727,32.695,32.902,32.277,,,,22.405,68.72,29.89,31.57,31.663,29.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 08:00:00","2019-08-25 08:59:59",6,97.333,19.48,92.363,,,20.318,77.563,30.882,32.768,32.965,32.475,,,,22.467,70.135,30.122,31.787,31.902,29.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 09:00:00","2019-08-25 09:59:59",6,99,21.86,84.083,,,21.27,79.725,31.112,32.87,33.162,33.017,,,,23.13,71.528,30.308,31.828,31.957,30.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 10:00:00","2019-08-25 10:59:59",6,99,22.527,80.173,,,22.812,81.17,31.38,33.06,33.37,33.34,,,,24.455,72.7,30.643,31.985,32.213,30.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 11:00:00","2019-08-25 11:59:59",6,98.167,23.287,77.303,,,24.087,80.322,31.737,33.267,33.57,33.528,,,,25.698,71.875,31.06,32.258,32.6,31.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 12:00:00","2019-08-25 12:59:59",6,98,24.723,72.025,,,24.843,78.533,32.132,33.487,33.683,33.57,,,,26.622,70.198,31.652,32.652,32.923,31.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 13:00:00","2019-08-25 13:59:59",6,98,25.038,71.303,,,25.788,80.003,32.528,33.685,33.768,33.6,,,,27.553,68.23,31.975,32.778,32.985,32.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 14:00:00","2019-08-25 14:59:59",6,98,25.663,69.53,,,26.648,79.562,32.788,33.797,33.863,33.723,,,,28.05,66.9,32.05,32.8,33.112,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 15:00:00","2019-08-25 15:59:59",6,98,26.31,69.02,,,27.36,79.567,33.09,33.977,33.988,33.86,,,,29.102,66.443,32.612,33.008,33.15,32.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 16:00:00","2019-08-25 16:59:59",6,98,25.627,74.995,,,27.743,76.997,33.12,34.02,34.07,33.955,,,,29.625,64.247,32.33,32.932,33.248,32.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 17:00:00","2019-08-25 17:59:59",6,98,25.247,77.4,,,27.433,76.445,32.883,33.872,33.903,33.737,,,,28.463,64.238,32.13,32.737,33.038,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 18:00:00","2019-08-25 18:59:59",6,98,25.43,78.385,,,27.087,76.03,32.87,33.83,33.83,33.673,,,,27.843,65.445,32.017,32.632,32.943,32.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 19:00:00","2019-08-25 19:59:59",6,98,23.817,84.538,,,26.387,73.522,32.498,33.64,33.703,33.423,,,,27.223,65.82,31.715,32.403,32.745,32.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 20:00:00","2019-08-25 20:59:59",6,98,22.192,88.41,,,24.97,73.028,32.183,33.488,33.62,33.267,,,,26.257,65.773,31.34,32.152,32.465,31.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 21:00:00","2019-08-25 21:59:59",6,97.167,21.537,90.477,,,23.977,72.982,32.037,33.445,33.6,33.1,,,,25.608,66.608,30.768,31.528,31.862,31.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 22:00:00","2019-08-25 22:59:59",6,97,21,91.863,,,23.193,72.895,31.642,33.182,33.298,32.767,,,,25.21,67.372,30.423,31.237,31.568,30.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-25 23:00:00","2019-08-25 23:59:59",6,97,20.317,92.45,,,22.588,74.373,31.32,33.027,33.192,32.568,,,,24.752,67.477,30.027,30.832,31.278,30.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 00:00:00","2019-08-26 00:59:59",6,97,19.695,93.092,,,21.928,73.727,31.057,32.893,33.193,32.663,,,,24.307,67.708,29.758,30.63,30.932,29.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 01:00:00","2019-08-26 01:59:59",6,97,19.245,94.052,,,21.353,74.698,30.892,32.862,33.11,32.445,,,,23.83,68.045,29.508,30.528,30.882,29.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 02:00:00","2019-08-26 02:59:59",6,97,18.873,94.383,,,20.832,75.112,30.82,32.82,33.12,32.487,,,,23.43,68.428,29.413,30.557,30.883,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 03:00:00","2019-08-26 03:59:59",6,97,18.44,95.185,,,20.417,75.063,30.977,32.923,33.112,32.412,,,,23.138,69.003,29.203,30.372,30.715,29.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 04:00:00","2019-08-26 04:59:59",6,97,18.32,95.233,,,20.108,75.958,30.767,32.83,33.11,32.402,,,,22.827,69.177,29.08,30.322,30.692,29.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 05:00:00","2019-08-26 05:59:59",6,97,18.017,95.17,,,19.838,76.217,30.652,32.757,33.08,32.392,,,,22.545,69.497,29.048,30.443,30.818,29.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 06:00:00","2019-08-26 06:59:59",6,97,18.248,95.435,,,19.67,76.708,30.652,32.713,32.987,32.278,,,,22.302,69.817,29.205,30.685,30.987,29.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 07:00:00","2019-08-26 07:59:59",6,98.167,21.757,84.828,,,19.83,77.403,30.818,32.903,33.165,32.59,,,,22.547,71.693,29.525,31.018,31.362,29.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 08:00:00","2019-08-26 08:59:59",6,99,24.388,76.83,,,21.728,81.585,31.393,33.207,33.62,33.495,,,,24.493,76.365,30.392,31.683,32.142,30.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 09:00:00","2019-08-26 09:59:59",6,99,22.567,82.66,,,23.695,79.302,31.777,33.423,33.767,33.64,,,,26.128,72.193,30.778,31.955,32.475,31.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 10:00:00","2019-08-26 10:59:59",6,99,23.725,77.738,,,24.383,77.625,32.088,33.59,33.86,33.672,,,,26.57,70.998,31.037,32.113,32.58,31.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 11:00:00","2019-08-26 11:59:59",6,99,23.09,79.362,,,24.65,76.027,32.15,33.61,33.83,33.58,,,,26.633,68.675,31.193,32.09,32.455,31.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 12:00:00","2019-08-26 12:59:59",6,99,23.805,78.338,,,24.562,75.155,32.267,33.673,33.852,33.633,,,,26.512,69.382,31.02,31.778,32.185,31.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 13:00:00","2019-08-26 13:59:59",6,99,24.523,74.403,,,25.077,75.962,32.557,33.77,33.912,33.643,,,,27.035,69.615,31.277,31.83,32.062,31.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 14:00:00","2019-08-26 14:59:59",6,99,24.535,74.228,,,25.638,75.572,32.693,33.745,33.818,33.633,,,,27.323,67.375,31.41,31.985,32.163,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 15:00:00","2019-08-26 15:59:59",6,99,23.975,77.135,,,25.915,75.308,33.028,34.09,34.205,33.987,,,,27.413,67.81,31.5,32.03,32.205,31.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 16:00:00","2019-08-26 16:59:59",6,98.167,24.228,74.065,,,25.967,74.962,33.08,34.08,34.227,33.977,,,,27.507,67.043,31.413,31.912,32.11,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 17:00:00","2019-08-26 17:59:59",6,98,23.602,77.843,,,25.65,73.91,32.998,34.08,34.14,33.85,,,,27.263,66.425,31.245,31.77,31.965,31.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 18:00:00","2019-08-26 18:59:59",6,98,23.023,83.983,,,24.902,72.373,32.755,33.89,33.987,33.578,,,,26.608,66.358,30.953,31.558,31.715,30.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 19:00:00","2019-08-26 19:59:59",6,98,21.76,87.83,,,23.998,72.822,32.715,33.88,33.965,33.487,,,,25.875,66.743,30.518,31.142,31.298,30.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 20:00:00","2019-08-26 20:59:59",6,98,20.463,90.733,,,23.067,73.428,32.673,33.922,34.02,33.54,,,,25.155,66.788,29.997,30.695,30.84,29.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 21:00:00","2019-08-26 21:59:59",6,98,19.933,92.162,,,22.235,73.613,32.475,33.828,33.997,33.498,,,,24.498,67.302,29.818,30.517,30.663,29.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 22:00:00","2019-08-26 22:59:59",6,98,19.77,92.335,,,21.678,73.34,32.213,33.748,33.922,33.413,,,,24.07,68.303,29.422,30.183,30.352,29.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-26 23:00:00","2019-08-26 23:59:59",6,98,19.388,93.682,,,21.267,73.975,31.818,33.497,33.778,33.29,,,,23.687,69.023,29.213,30.048,30.215,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 00:00:00","2019-08-27 00:59:59",6,98,18.888,93.347,,,20.895,74.255,31.735,33.508,33.78,33.36,,,,23.34,69.428,28.873,29.705,29.82,28.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 01:00:00","2019-08-27 01:59:59",6,98,18.34,94.012,,,20.478,73.982,31.517,33.372,33.642,33.122,,,,23.095,69.163,28.517,29.277,29.36,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 02:00:00","2019-08-27 02:59:59",6,98,18.225,94.713,,,20.07,74.255,31.508,33.352,33.612,33.04,,,,22.652,69.722,28.31,29.122,29.172,27.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 03:00:00","2019-08-27 03:59:59",6,98,18.11,95.005,,,19.84,75.007,31.548,33.372,33.63,33.028,,,,22.403,70.138,28.32,29.175,29.173,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 04:00:00","2019-08-27 04:59:59",6,97.167,17.865,95.298,,,19.7,75.258,31.382,33.297,33.6,33.007,,,,22.277,70.515,28.475,29.455,29.402,27.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 05:00:00","2019-08-27 05:59:59",6,97,17.362,95.118,,,19.517,74.802,31.195,33.207,33.548,32.983,,,,22.212,70.348,28.383,29.483,29.487,27.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 06:00:00","2019-08-27 06:59:59",6,97,17.672,95.625,,,19.293,75.252,31.153,33.193,33.57,33.007,,,,21.962,70.757,28.497,29.652,29.63,28.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 07:00:00","2019-08-27 07:59:59",6,98.667,22.28,82.195,,,19.588,77.002,31.245,33.248,33.622,33.205,,,,22.392,74.238,29.005,30.142,30.338,29.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 08:00:00","2019-08-27 08:59:59",6,99,25.378,74.527,,,22.455,83.025,31.86,33.622,34.092,34.193,,,,25.342,78.658,30.048,30.947,31.238,30.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 09:00:00","2019-08-27 09:59:59",6,99,26.083,70.908,,,25.303,80.003,32.455,33.953,34.412,34.548,,,,27.768,73.498,30.798,31.527,31.937,31.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 10:00:00","2019-08-27 10:59:59",6,99,26.338,70.423,,,26.717,78.135,32.703,34.028,34.34,34.29,,,,28.845,68.368,31.235,31.84,32.257,31.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 11:00:00","2019-08-27 11:59:59",6,99,26.64,69.562,,,27.55,76.985,32.925,34.09,34.268,34.068,,,,29.355,66.238,31.63,32.068,32.37,31.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 12:00:00","2019-08-27 12:59:59",6,99,27.522,65.475,,,27.873,75.077,33.3,34.257,34.34,34.13,,,,29.555,64.09,32.143,32.455,32.673,32.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 13:00:00","2019-08-27 13:59:59",6,99,28.17,62.995,,,28.677,74.94,33.63,34.435,34.497,34.287,,,,30.225,64.013,32.642,32.723,32.85,32.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 14:00:00","2019-08-27 14:59:59",6,99,28.367,63.875,,,29.52,74.397,33.913,34.663,34.693,34.58,,,,30.658,62.538,32.517,32.745,32.945,32.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 15:00:00","2019-08-27 15:59:59",6,99,28.332,67.317,,,29.483,73.142,33.965,34.663,34.707,34.578,,,,31.205,62.445,32.943,33.007,33.09,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 16:00:00","2019-08-27 16:59:59",6,99,27.652,71.342,,,28.923,71.492,33.755,34.55,34.548,34.338,,,,30.89,59.585,32.568,32.787,32.965,32.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 17:00:00","2019-08-27 17:59:59",6,99,26.512,73.312,,,28.02,70.175,33.527,34.413,34.41,34.142,,,,29.492,60.948,32.288,32.59,32.738,32.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 18:00:00","2019-08-27 18:59:59",6,98.167,25.245,77.35,,,26.922,69.68,33.288,34.27,34.247,33.963,,,,28.305,62.123,31.902,32.225,32.435,31.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 19:00:00","2019-08-27 19:59:59",6,98,23.923,82.6,,,25.895,70.032,33.06,34.1,34.162,33.768,,,,27.357,64.152,31.538,31.883,32.05,31.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 20:00:00","2019-08-27 20:59:59",6,98,22.658,86.268,,,24.982,70.65,32.922,34.06,34.008,33.61,,,,26.568,65.155,30.945,31.383,31.602,30.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 21:00:00","2019-08-27 21:59:59",6,98,21.638,88.487,,,24.113,70.882,32.778,33.977,34.06,33.653,,,,25.947,65.927,30.455,30.933,31.102,30.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 22:00:00","2019-08-27 22:59:59",6,98,21.017,90.257,,,23.332,71.27,32.402,33.768,33.9,33.453,,,,25.32,66.9,30.058,30.59,30.717,29.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-27 23:00:00","2019-08-27 23:59:59",6,98,20.553,91.442,,,22.775,71.522,32.215,33.705,33.828,33.328,,,,24.88,67.042,29.703,30.257,30.32,29.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 00:00:00","2019-08-28 00:59:59",6,98,20.242,92.303,,,22.303,71.397,31.973,33.507,33.61,33.078,,,,24.582,67.088,29.318,29.862,29.882,29.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 01:00:00","2019-08-28 01:59:59",6,98,20.003,92.797,,,21.97,71.827,31.933,33.537,33.665,33.078,,,,24.3,67.538,29.06,29.54,29.59,28.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 02:00:00","2019-08-28 02:59:59",6,98,19.79,93.25,,,21.7,72.062,31.767,33.455,33.61,33.028,,,,24,68.28,28.862,29.403,29.413,28.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 03:00:00","2019-08-28 03:59:59",6,98,19.657,93.785,,,21.45,72.478,31.82,33.487,33.633,33.057,,,,23.718,68.803,28.767,29.457,29.507,28.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 04:00:00","2019-08-28 04:59:59",6,98,19.143,93.868,,,21.222,72.217,31.747,33.498,33.618,33.017,,,,23.57,68.718,28.652,29.423,29.485,28.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 05:00:00","2019-08-28 05:59:59",6,98,19.263,94.143,,,20.962,72.847,31.477,33.317,33.465,32.842,,,,23.2,70.285,28.715,29.518,29.59,28.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 06:00:00","2019-08-28 06:59:59",6,98,19.417,93.577,,,20.813,73.39,31.328,33.217,33.425,32.797,,,,22.953,70.758,28.84,29.745,29.86,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 07:00:00","2019-08-28 07:59:59",6,98.667,24.068,78.952,,,21.102,75.423,31.602,33.402,33.642,33.195,,,,23.347,72.647,29.497,30.455,30.633,29.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 08:00:00","2019-08-28 08:59:59",6,99,28.893,65.212,,,23.325,80.905,32.098,33.683,34.112,34.182,,,,25.718,77.88,30.1,30.913,31.423,30.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 09:00:00","2019-08-28 09:59:59",6,99,30.693,62.962,,,27.058,81.285,32.81,34.142,34.443,34.62,,,,29.392,78.197,30.945,31.528,32.152,32.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 10:00:00","2019-08-28 10:59:59",6,99,30.19,62.017,,,29.127,77.193,33.287,34.32,34.43,34.338,,,,31.2,67.62,31.568,31.923,32.507,32.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 11:00:00","2019-08-28 11:59:59",6,99,29.532,60.697,,,30.123,75.608,33.633,34.505,34.6,34.588,,,,31.683,64.925,31.975,32.215,32.642,32.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 12:00:00","2019-08-28 12:59:59",6,99,29.532,61.763,,,30.315,74.062,33.892,34.63,34.672,34.62,,,,31.622,60.847,32.372,32.54,32.818,32.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 13:00:00","2019-08-28 13:59:59",6,99,30.227,63.057,,,30.393,71.958,33.88,34.59,34.61,34.53,,,,31.712,61.627,32.912,33.028,33.31,33.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 14:00:00","2019-08-28 14:59:59",6,99,29.663,66.843,,,30.585,70.945,33.88,34.6,34.6,34.453,,,,31.708,60.518,32.942,33.193,33.53,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 15:00:00","2019-08-28 15:59:59",6,99,29.577,68.898,,,30.182,70.115,33.89,34.57,34.59,34.487,,,,31.398,62.202,33.1,33.392,33.727,33.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 16:00:00","2019-08-28 16:59:59",6,99,29.085,68.855,,,29.835,69.585,33.768,34.55,34.58,34.455,,,,31.127,61.013,33.1,33.412,33.748,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 17:00:00","2019-08-28 17:59:59",6,99,28.147,70.577,,,29.235,68.982,33.662,34.38,34.37,34.195,,,,30.375,60.8,32.872,33.195,33.505,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 18:00:00","2019-08-28 18:59:59",6,99,26.677,75.022,,,28.31,68.7,33.372,34.237,34.225,34.04,,,,29.465,61.592,32.497,32.807,33.057,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 19:00:00","2019-08-28 19:59:59",6,99,25.12,81.027,,,27.282,69.123,33.162,34.11,34.112,33.777,,,,28.567,63.172,31.945,32.267,32.528,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 20:00:00","2019-08-28 20:59:59",6,98.167,23.555,84.417,,,26.185,69.487,33.038,34.038,34.008,33.632,,,,27.67,63.292,31.487,31.902,32.132,31.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 21:00:00","2019-08-28 21:59:59",6,98,22.565,87.203,,,25.24,69.977,32.788,33.912,33.987,33.558,,,,26.857,64.737,31.017,31.525,31.798,31.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 22:00:00","2019-08-28 22:59:59",6,98,21.905,88.775,,,24.325,69.618,32.662,33.923,33.943,33.413,,,,26.15,65.84,30.443,31.018,31.362,30.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-28 23:00:00","2019-08-28 23:59:59",6,98,21.507,90.192,,,23.672,70.022,32.477,33.808,33.85,33.33,,,,25.682,66.862,29.977,30.57,30.905,30.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 00:00:00","2019-08-29 00:59:59",6,98,21.182,90.42,,,23.228,70.528,32.415,33.798,33.85,33.31,,,,25.307,67.29,29.727,30.31,30.582,29.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 01:00:00","2019-08-29 01:59:59",6,98,20.862,91.175,,,22.823,70.545,32.1,33.6,33.695,33.09,,,,24.987,67.178,29.382,29.997,30.207,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 02:00:00","2019-08-29 02:59:59",6,98,20.497,91.843,,,22.473,70.788,31.963,33.56,33.697,33.177,,,,24.762,67.435,29.017,29.558,29.778,28.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 03:00:00","2019-08-29 03:59:59",6,98,20.367,92.118,,,22.223,71.108,31.975,33.558,33.703,33.133,,,,24.442,68.422,28.725,29.352,29.465,28.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2019-08-29 04:00:00","2019-08-29 04:59:59",6,98,19.98,92.538,,,21.992,71.37,31.8,33.445,33.63,33.08,,,,24.195,67.778,28.64,29.28,29.412,28.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
