"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-19 07:00:00","2019-07-19 07:59:59",6,96,17.445,83.503,,,30.112,64.187,33.12,33.998,34.068,33.235,,,,28.787,45.77,31.925,32.58,32.092,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 08:00:00","2019-07-19 08:59:59",6,96.833,20.877,71.135,,,31.308,64.252,33.6,34.308,34.423,33.892,,,,30.407,47.123,32.662,33.047,32.423,31.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 09:00:00","2019-07-19 09:59:59",6,97.667,23.127,62.21,,,31.823,64.488,33.665,34.278,34.423,34.017,,,,31.513,48.453,33.14,33.34,32.64,31.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 10:00:00","2019-07-19 10:59:59",6,98.5,24.558,55.758,,,32.263,64.437,33.86,34.37,34.518,34.13,,,,32.148,49.593,33.453,33.558,32.84,31.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 11:00:00","2019-07-19 11:59:59",6,98,26.693,49.565,,,32.938,64.937,34.06,34.37,34.475,34.143,,,,32.965,50.405,33.777,33.765,33.038,32.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 12:00:00","2019-07-19 12:59:59",6,98,28.385,46.705,,,33.302,64.923,34.15,34.37,34.435,33.997,,,,33.482,51.103,34.07,33.942,33.193,32.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 13:00:00","2019-07-19 13:59:59",6,98,27.89,47.812,,,33.17,64.54,34.05,34.308,34.382,33.955,,,,33.195,51.262,33.987,33.91,33.248,32.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 14:00:00","2019-07-19 14:59:59",6,98,27.827,46.547,,,33.202,64.488,34.237,34.528,34.632,34.288,,,,32.953,51.135,33.925,33.945,33.318,32.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 15:00:00","2019-07-19 15:59:59",6,98,28.197,43.155,,,33.248,64.348,34.173,34.455,34.548,34.185,,,,33.045,51.027,33.977,34.028,33.465,32.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 16:00:00","2019-07-19 16:59:59",6,98.667,27.97,43.952,,,33,63.867,34.007,34.4,34.497,34.11,,,,32.935,50.692,33.955,34.04,33.55,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 17:00:00","2019-07-19 17:59:59",6,98.5,27.482,44.15,,,33.1,63.895,34.213,34.54,34.57,34.163,,,,33.015,50.788,34.132,34.227,33.828,33.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 18:00:00","2019-07-19 18:59:59",6,98,26.835,51.43,,,32.858,63.983,33.923,34.257,34.328,33.882,,,,32.835,50.688,34.06,34.31,34.07,33.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 19:00:00","2019-07-19 19:59:59",6,98,26.097,53.422,,,32.478,63.408,33.642,34.06,34.068,33.507,,,,32.457,50.07,33.838,34.173,33.998,33.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 20:00:00","2019-07-19 20:59:59",6,98,23.66,63.692,,,31.967,63.225,33.467,33.92,33.9,33.163,,,,31.558,49.43,33.403,33.915,33.84,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 21:00:00","2019-07-19 21:59:59",6,98,21.745,69.758,,,31.065,62.79,33.142,33.88,33.882,33.102,,,,30.763,48.667,33.008,33.64,33.64,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 22:00:00","2019-07-19 22:59:59",6,98,20.117,73.697,,,30.802,63.583,33.06,33.893,33.965,33.247,,,,30.352,48.197,32.82,33.54,33.61,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-19 23:00:00","2019-07-19 23:59:59",6,97.167,19.94,74.225,,,30.77,63.863,33.215,34.018,34.04,33.203,,,,30.027,47.673,32.62,33.412,33.465,33.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 00:00:00","2019-07-20 00:59:59",6,97,19.56,75.565,,,30.12,63.307,32.832,33.735,33.85,33.048,,,,29.705,47.153,32.488,33.34,33.4,33.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 01:00:00","2019-07-20 01:59:59",6,97,19.197,79.193,,,30.027,63.007,32.85,33.747,33.807,32.89,,,,29.66,46.817,32.465,33.32,33.39,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 02:00:00","2019-07-20 02:59:59",6,97,17.608,84.73,,,29.723,63.202,32.653,33.623,33.703,32.8,,,,29.258,46.51,32.257,33.203,33.33,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 03:00:00","2019-07-20 03:59:59",6,97,16.965,86.008,,,29.245,63.302,32.443,33.548,33.653,32.685,,,,28.81,46.235,32.04,33.09,33.268,33.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 04:00:00","2019-07-20 04:59:59",6,97,16.935,84.065,,,29.003,63.335,32.32,33.433,33.538,32.517,,,,28.428,45.897,31.86,32.933,33.15,33.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 05:00:00","2019-07-20 05:59:59",6,96.167,16.75,82.872,,,28.757,63.113,32.162,33.318,33.382,32.32,,,,28.025,45.438,31.632,32.778,32.998,32.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 06:00:00","2019-07-20 06:59:59",6,96,17.507,81.878,,,29.685,64.15,32.693,33.507,33.445,32.287,,,,28.228,45.683,31.61,32.747,32.943,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 07:00:00","2019-07-20 07:59:59",6,96.333,19.36,75.817,,,30.177,64.263,32.943,33.735,33.738,32.808,,,,28.948,46.577,31.893,32.83,32.953,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 08:00:00","2019-07-20 08:59:59",6,97,21.393,71.545,,,30.917,64.102,33.352,34.143,34.34,33.705,,,,29.96,47.542,32.35,33.102,33.142,32.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 09:00:00","2019-07-20 09:59:59",6,97.833,24.345,65.555,,,31.883,64.092,33.788,34.445,34.623,34.152,,,,31.353,48.745,32.965,33.473,33.35,33.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 10:00:00","2019-07-20 10:59:59",6,98.5,27.128,58.243,,,32.945,64.19,34.288,34.705,34.798,34.423,,,,32.512,50.145,33.572,33.82,33.622,33.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 11:00:00","2019-07-20 11:59:59",6,98,29.215,49.952,,,33.605,64.393,34.475,34.748,34.798,34.528,,,,33.682,51.343,34.142,34.183,33.902,33.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 12:00:00","2019-07-20 12:59:59",6,98,29.972,45.412,,,33.923,64.517,34.55,34.737,34.76,34.453,,,,34.218,52.065,34.453,34.41,34.1,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 13:00:00","2019-07-20 13:59:59",6,98,30.603,42.08,,,34.048,64.335,34.6,34.768,34.85,34.53,,,,34.163,52.042,34.54,34.508,34.238,34.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 14:00:00","2019-07-20 14:59:59",6,98,30.505,44.438,,,34.295,63.902,34.765,34.893,34.923,34.623,,,,34.372,51.868,34.672,34.673,34.37,34.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 15:00:00","2019-07-20 15:59:59",6,98,26.853,56.853,,,33.65,63.98,34.507,34.798,34.85,34.497,,,,33.35,51.537,34.382,34.58,34.4,34.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 16:00:00","2019-07-20 16:59:59",6,97.833,26.432,62.453,,,33.08,63.698,34.257,34.635,34.715,34.328,,,,32.937,50.905,34.193,34.465,34.35,34.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 17:00:00","2019-07-20 17:59:59",6,97.833,27.328,52.428,,,33.183,63.918,34.277,34.612,34.757,34.432,,,,33.09,51.115,34.342,34.652,34.548,34.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 18:00:00","2019-07-20 18:59:59",6,98,27.033,56.282,,,32.842,63.567,33.922,34.29,34.36,33.997,,,,32.93,50.757,34.248,34.62,34.55,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 19:00:00","2019-07-20 19:59:59",6,98,25.638,66.573,,,32.572,63.405,33.9,34.278,34.392,33.955,,,,32.492,51.01,34.078,34.59,34.58,34.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 20:00:00","2019-07-20 20:59:59",6,98,24.125,73.408,,,32.287,63.19,33.85,34.32,34.392,33.902,,,,31.935,51.118,33.798,34.412,34.445,34.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 21:00:00","2019-07-20 21:59:59",6,97,23.338,73.67,,,31.77,62.932,33.642,34.215,34.33,33.8,,,,31.457,50.977,33.58,34.26,34.31,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 22:00:00","2019-07-20 22:59:59",6,97,22.64,74.357,,,31.545,63.19,33.59,34.213,34.39,33.933,,,,31.195,51.012,33.423,34.16,34.205,34.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-20 23:00:00","2019-07-20 23:59:59",6,97,22.508,75.035,,,31.353,63.162,33.508,34.27,34.487,33.997,,,,31.057,50.955,33.37,34.08,34.13,34.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 00:00:00","2019-07-21 00:59:59",6,97,22,78.8,,,31.588,63.71,33.538,34.163,34.288,33.757,,,,31,51.072,33.35,34.07,34.1,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 01:00:00","2019-07-21 01:59:59",6,97,21.608,78.99,,,31.202,63.422,33.35,34.038,34.152,33.527,,,,30.752,51.145,33.207,33.965,34.04,34.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 02:00:00","2019-07-21 02:59:59",6,97,20.337,81.203,,,30.36,62.768,32.912,33.82,34.06,33.507,,,,30.072,50.995,32.903,33.82,33.933,33.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 03:00:00","2019-07-21 03:59:59",6,96.167,19.72,82.307,,,29.808,62.088,32.692,33.693,33.933,33.308,,,,29.682,50.945,32.632,33.642,33.83,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 04:00:00","2019-07-21 04:59:59",6,96,19.013,84.57,,,29.622,61.98,32.518,33.527,33.757,33.008,,,,29.32,51.013,32.435,33.485,33.685,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 05:00:00","2019-07-21 05:59:59",6,96,18.507,84.198,,,29.413,61.957,32.517,33.61,33.84,33.12,,,,28.895,50.823,32.193,33.33,33.57,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 06:00:00","2019-07-21 06:59:59",6,96,19.178,82.872,,,29.992,62.27,32.86,33.82,34.007,33.288,,,,29.032,51.088,32.162,33.29,33.54,33.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 07:00:00","2019-07-21 07:59:59",6,96,21.687,74.272,,,30.643,62.142,33.227,34.113,34.392,33.88,,,,29.903,51.857,32.485,33.423,33.612,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 08:00:00","2019-07-21 08:59:59",6,96.667,24.463,67.003,,,31.875,62.66,33.787,34.382,34.56,34.142,,,,31.182,52.98,33.048,33.693,33.78,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 09:00:00","2019-07-21 09:59:59",6,98,26.818,59.462,,,32.787,63.468,34.027,34.443,34.507,34.092,,,,32.41,53.95,33.622,34.058,34.048,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 10:00:00","2019-07-21 10:59:59",6,98.833,28.028,55.257,,,33.223,63.96,34.248,34.55,34.56,34.13,,,,33.013,54.617,33.973,34.29,34.237,34.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 11:00:00","2019-07-21 11:59:59",6,98,29.313,51.38,,,33.537,64.11,34.33,34.59,34.557,34.143,,,,33.732,55.003,34.35,34.537,34.433,34.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 12:00:00","2019-07-21 12:59:59",6,98,30.818,47.537,,,34.025,64.183,34.53,34.672,34.64,34.227,,,,34.342,55.46,34.672,34.768,34.61,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 13:00:00","2019-07-21 13:59:59",6,98,31.495,43.905,,,34.327,64.09,34.682,34.705,34.64,34.237,,,,34.507,55.547,34.85,34.9,34.728,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 14:00:00","2019-07-21 14:59:59",6,98,31.745,42.427,,,34.375,63.857,34.737,34.798,34.725,34.403,,,,34.512,55.432,34.933,34.985,34.85,34.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 15:00:00","2019-07-21 15:59:59",6,98,32.135,39.767,,,34.662,63.682,35.005,35.11,35.122,34.84,,,,34.638,55.317,35.06,35.13,34.988,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 16:00:00","2019-07-21 16:59:59",6,98,31.998,38.503,,,34.473,63.053,34.788,34.89,34.91,34.65,,,,34.54,54.893,35.018,35.13,35.01,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 17:00:00","2019-07-21 17:59:59",6,97.167,31.408,44.208,,,34.307,62.562,34.683,34.84,34.872,34.537,,,,34.332,54.535,34.91,35.09,34.998,35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 18:00:00","2019-07-21 18:59:59",6,97,29.988,49.545,,,34,62.193,34.59,34.77,34.78,34.447,,,,33.938,54.385,34.757,34.955,34.902,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 19:00:00","2019-07-21 19:59:59",6,97,27.098,65.163,,,33.343,61.935,34.288,34.558,34.612,34.215,,,,33.052,54.313,34.342,34.737,34.727,34.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 20:00:00","2019-07-21 20:59:59",6,97,23.953,79.203,,,32.108,61.687,33.695,34.227,34.36,33.86,,,,31.725,53.935,33.685,34.318,34.393,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 21:00:00","2019-07-21 21:59:59",6,97,23.265,81.308,,,31.93,62.088,33.725,34.258,34.37,33.79,,,,31.237,53.215,33.382,34.08,34.195,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 22:00:00","2019-07-21 22:59:59",6,97,22.32,82.395,,,31.655,62.607,33.547,34.183,34.258,33.673,,,,30.983,52.768,33.225,33.953,34.05,34.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-21 23:00:00","2019-07-21 23:59:59",6,97,21.253,82.593,,,31.243,62.82,33.32,34.05,34.203,33.66,,,,30.478,52.062,32.975,33.768,33.88,33.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 00:00:00","2019-07-22 00:59:59",6,96.167,20.718,83.252,,,31.127,63.118,33.267,33.997,34.162,33.548,,,,30.07,51.368,32.725,33.59,33.705,33.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 01:00:00","2019-07-22 01:59:59",6,96,20.252,83.46,,,30.868,62.65,33.227,33.953,34.06,33.35,,,,29.697,50.638,32.497,33.412,33.55,33.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 02:00:00","2019-07-22 02:59:59",6,96,19.653,85.172,,,30.527,62.572,32.975,33.717,33.787,32.923,,,,29.357,50.133,32.277,33.213,33.38,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 03:00:00","2019-07-22 03:59:59",6,96,19.335,86.708,,,30.252,62.097,32.902,33.735,33.787,32.832,,,,29.088,49.543,32.1,33.09,33.26,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 04:00:00","2019-07-22 04:59:59",6,96,18.977,87.83,,,29.997,61.833,32.715,33.57,33.582,32.653,,,,28.808,49.123,31.892,32.955,33.12,33.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 05:00:00","2019-07-22 05:59:59",6,96,18.827,88.413,,,30.28,61.928,32.933,33.662,33.633,32.652,,,,28.688,48.722,31.8,32.87,33.03,32.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 06:00:00","2019-07-22 06:59:59",6,95.167,19.738,86.698,,,30.815,62.47,33.11,33.757,33.705,32.652,,,,29.017,49.053,31.89,32.85,32.977,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 07:00:00","2019-07-22 07:59:59",6,95.333,21.165,81.712,,,31.18,62.545,33.392,34.067,34.057,33.217,,,,29.58,49.962,32.048,32.89,33.01,32.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 08:00:00","2019-07-22 08:59:59",6,96,23.233,73.702,,,31.862,62.835,33.735,34.31,34.423,33.768,,,,30.408,51.105,32.35,33.008,33.08,32.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 09:00:00","2019-07-22 09:59:59",6,96.833,25.442,65.418,,,32.455,62.877,33.965,34.38,34.412,33.87,,,,31.467,52.268,32.852,33.31,33.268,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 10:00:00","2019-07-22 10:59:59",6,97.833,27.217,59.63,,,33.087,63.157,34.247,34.52,34.485,33.923,,,,32.092,53.242,33.185,33.528,33.4,33.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 11:00:00","2019-07-22 11:59:59",6,98.5,28.175,57.353,,,33.388,63.583,34.31,34.518,34.433,33.872,,,,32.722,53.888,33.517,33.755,33.59,33.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 12:00:00","2019-07-22 12:59:59",6,98,29.297,53.682,,,33.695,63.5,34.412,34.57,34.518,33.955,,,,33.498,54.602,33.943,34.018,33.79,33.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 13:00:00","2019-07-22 13:59:59",6,98,29.228,52.073,,,33.768,63.455,34.433,34.58,34.508,33.975,,,,33.252,54.842,33.943,34.08,33.88,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 14:00:00","2019-07-22 14:59:59",6,98,29.39,49.975,,,33.818,63.295,34.465,34.61,34.51,34.02,,,,33.332,54.888,34.07,34.225,34.028,33.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 15:00:00","2019-07-22 15:59:59",6,98,28.782,49.812,,,33.788,63.328,34.538,34.695,34.652,34.205,,,,33.193,54.917,34.11,34.32,34.162,34.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 16:00:00","2019-07-22 16:59:59",6,98,28.722,50.492,,,33.635,62.913,34.43,34.62,34.662,34.268,,,,33.17,54.543,34.12,34.37,34.26,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 17:00:00","2019-07-22 17:59:59",6,97.167,28.192,52.858,,,33.457,62.598,34.33,34.548,34.592,34.122,,,,33.01,54.243,34.1,34.41,34.32,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 18:00:00","2019-07-22 18:59:59",6,97,27.325,55.387,,,33.178,62.31,34.173,34.475,34.467,33.945,,,,32.658,53.892,33.933,34.31,34.28,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 19:00:00","2019-07-22 19:59:59",6,97,26.178,61.063,,,32.767,61.975,33.977,34.34,34.34,33.777,,,,32.122,53.503,33.622,34.11,34.14,34.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 20:00:00","2019-07-22 20:59:59",6,97,24.743,65.265,,,32.375,61.583,33.808,34.238,34.227,33.518,,,,31.495,53.038,33.308,33.882,33.943,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 21:00:00","2019-07-22 21:59:59",6,97,23.387,70.212,,,31.878,61.48,33.663,34.227,34.268,33.508,,,,30.937,52.145,33.028,33.705,33.82,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 22:00:00","2019-07-22 22:59:59",6,97,22.135,74.457,,,31.49,61.652,33.56,34.193,34.245,33.558,,,,30.62,51.38,32.912,33.63,33.738,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-22 23:00:00","2019-07-22 23:59:59",6,97,21.662,75.862,,,31.203,61.762,33.422,34.142,34.258,33.612,,,,30.287,50.698,32.748,33.54,33.67,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 00:00:00","2019-07-23 00:59:59",6,96,21.043,78.115,,,30.858,61.602,33.217,33.963,34.122,33.445,,,,30.018,50.012,32.61,33.477,33.6,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 01:00:00","2019-07-23 01:59:59",6,96,20.305,79.903,,,30.457,61.217,33.027,33.872,33.965,33.142,,,,29.615,49.433,32.392,33.33,33.477,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 02:00:00","2019-07-23 02:59:59",6,96,19.925,81.703,,,30.45,61.453,33.017,33.83,33.977,33.1,,,,29.325,48.923,32.257,33.205,33.4,33.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 03:00:00","2019-07-23 03:59:59",6,96,19.71,82.17,,,30.493,61.767,32.987,33.82,33.84,32.913,,,,29.217,48.523,32.162,33.12,33.34,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 04:00:00","2019-07-23 04:59:59",6,96,19.408,83.888,,,30.32,61.617,32.953,33.735,33.757,32.82,,,,29.168,48.21,32.09,33.07,33.278,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 05:00:00","2019-07-23 05:59:59",6,96,19.745,83.217,,,30.595,61.777,33.13,33.787,33.705,32.673,,,,29.108,48,32.01,33.02,33.17,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 06:00:00","2019-07-23 06:59:59",6,95.167,20.71,82.635,,,31.283,62.177,33.412,33.932,33.84,32.83,,,,29.477,48.163,32.08,33,33.13,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 07:00:00","2019-07-23 07:59:59",6,95,21.732,81.96,,,31.31,61.932,33.35,33.953,33.902,32.977,,,,30.027,48.657,32.278,33.05,33.152,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 08:00:00","2019-07-23 08:59:59",6,96,23.55,75.552,,,31.778,62.085,33.59,34.203,34.257,33.578,,,,30.84,49.52,32.612,33.225,33.287,33.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 09:00:00","2019-07-23 09:59:59",6,96,23.69,73.007,,,31.868,62.255,33.683,34.278,34.36,33.76,,,,30.988,50.725,32.735,33.34,33.35,33.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 10:00:00","2019-07-23 10:59:59",6,96.333,23.573,65.047,,,31.93,62.695,33.758,34.33,34.37,33.778,,,,30.985,51.617,32.78,33.41,33.442,33.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 11:00:00","2019-07-23 11:59:59",6,97.167,25.21,60.827,,,32.267,62.975,33.872,34.38,34.412,33.778,,,,31.473,51.938,32.965,33.495,33.518,33.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 12:00:00","2019-07-23 12:59:59",6,98.667,27.45,55.477,,,33.092,63.252,34.205,34.507,34.463,33.788,,,,32.803,52.975,33.578,33.838,33.737,33.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
"2019-07-23 13:00:00","2019-07-23 13:59:59",6,99.333,27.515,53.275,,,33.328,63.432,34.29,34.487,34.402,33.738,,,,33.033,53.707,33.8,34.02,33.87,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
