"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-02-23 16:00:00","2020-02-23 16:59:59",6,99,13.435,47.107,,,13.675,83.185,11.038,11.08,11.048,11.392,,,,13.763,84.632,12.153,11.955,12.12,12.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 17:00:00","2020-02-23 17:59:59",6,99,12.757,51.118,,,13.48,83.113,11.18,11.25,11.215,11.55,,,,13.663,82.547,12.35,12.215,12.41,12.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 18:00:00","2020-02-23 18:59:59",6,99,11.018,56.783,,,12.95,82.827,11.027,11.183,11.12,11.423,,,,13.063,82.427,12.257,12.248,12.5,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 19:00:00","2020-02-23 19:59:59",6,99,9.05,63.495,,,11.898,81.072,10.673,10.893,10.903,11.122,,,,11.958,83.285,12.028,12.11,12.35,12.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 20:00:00","2020-02-23 20:59:59",6,99,8.707,65.805,,,10.792,79.495,10.36,10.578,10.548,10.755,,,,10.922,83.318,11.663,11.745,11.987,11.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 21:00:00","2020-02-23 21:59:59",6,99,9.157,63.05,,,10.092,79.16,10.08,10.245,10.215,10.433,,,,10.313,81.733,11.247,11.308,11.517,11.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 22:00:00","2020-02-23 22:59:59",6,98.167,10.12,59.647,,,9.81,79.575,9.92,10.07,9.998,10.213,,,,10.14,81.107,11.007,10.985,11.173,11.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-23 23:00:00","2020-02-23 23:59:59",6,98,12.625,54.622,,,9.9,80.067,10.005,10.06,9.942,10.172,,,,10.325,78.642,11.037,10.892,11.05,11.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 00:00:00","2020-02-24 00:59:59",6,98,17.647,46.617,,,11.627,81.015,11.038,10.828,10.62,10.86,,,,12.76,77.518,12.058,11.6,11.653,11.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 01:00:00","2020-02-24 01:59:59",6,98,16.173,53.24,,,13.497,80.885,11.413,11.287,11.122,11.455,,,,14.463,77.332,12.455,12.112,12.173,12.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 02:00:00","2020-02-24 02:59:59",6,98,15.26,56.872,,,13.983,80.363,11.632,11.58,11.445,11.747,,,,14.573,77.198,12.757,12.443,12.56,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 03:00:00","2020-02-24 03:59:59",6,98,12.895,64.735,,,13.878,80.188,11.675,11.717,11.63,11.902,,,,14.247,78.185,12.915,12.715,12.86,12.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 04:00:00","2020-02-24 04:59:59",6,98,7.433,83.535,,,12.292,77.833,10.777,11.09,11.12,11.382,,,,12.122,81.53,12.172,12.31,12.588,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 05:00:00","2020-02-24 05:59:59",6,98,7.09,73.872,,,10.155,76.042,10.225,10.498,10.497,10.725,,,,10.038,84.363,11.527,11.682,11.955,11.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 06:00:00","2020-02-24 06:59:59",6,98,6.615,69.048,,,8.807,76.318,9.632,9.912,9.912,10.12,,,,8.975,84.165,10.695,10.83,11.08,11.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 07:00:00","2020-02-24 07:59:59",6,98,6.005,69.925,,,8.003,76.302,9.088,9.342,9.298,9.465,,,,8.618,85.185,9.903,9.985,10.235,10.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 08:00:00","2020-02-24 08:59:59",6,98.167,6.602,70.393,,,7.377,76.015,8.592,8.862,8.767,8.933,,,,8.23,84.812,9.225,9.278,9.487,9.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 09:00:00","2020-02-24 09:59:59",6,100,7.893,62.157,,,7.555,77.99,8.62,8.77,8.703,8.988,,,,8.533,82.29,9.06,9.038,9.257,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 10:00:00","2020-02-24 10:59:59",6,100,8.722,57.487,,,8.125,78.862,8.675,8.84,8.817,9.163,,,,8.998,78.728,9.12,9.058,9.287,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 11:00:00","2020-02-24 11:59:59",6,100,9.33,53.998,,,8.978,78.978,8.977,9.102,9.058,9.38,,,,9.78,80.38,9.413,9.318,9.497,9.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 12:00:00","2020-02-24 12:59:59",6,100,9.905,50.845,,,9.908,80.03,9.267,9.352,9.268,9.578,,,,10.637,81.523,9.745,9.622,9.777,9.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 13:00:00","2020-02-24 13:59:59",6,100,10.145,45.203,,,10.625,80.408,9.433,9.55,9.465,9.798,,,,11.15,79.648,9.985,9.892,10.037,10.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 14:00:00","2020-02-24 14:59:59",6,100,10.84,42.58,,,11.245,80.583,9.735,9.787,9.713,10.047,,,,11.708,82.467,10.415,10.225,10.382,10.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 15:00:00","2020-02-24 15:59:59",6,100,10.498,43.1,,,11.892,80.592,9.87,9.953,9.9,10.25,,,,12.31,83.767,10.64,10.488,10.662,10.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 16:00:00","2020-02-24 16:59:59",6,100,10.085,42.793,,,11.832,80.955,9.83,9.93,9.89,10.183,,,,12.063,83.913,10.67,10.58,10.75,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 17:00:00","2020-02-24 17:59:59",6,100,9.447,54.285,,,11.365,80.973,9.717,9.88,9.83,10.09,,,,11.553,83.465,10.64,10.59,10.81,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 18:00:00","2020-02-24 18:59:59",6,100,8.168,62.165,,,10.537,80.407,9.445,9.632,9.6,9.818,,,,10.652,83.05,10.423,10.453,10.662,10.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 19:00:00","2020-02-24 19:59:59",6,99.167,7.302,69.517,,,9.61,79.432,9.123,9.35,9.277,9.497,,,,9.753,83.972,10.09,10.142,10.382,10.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 20:00:00","2020-02-24 20:59:59",6,99,6.633,72.568,,,8.712,78.818,8.808,9.028,8.975,9.153,,,,8.945,84.853,9.695,9.757,9.985,9.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 21:00:00","2020-02-24 21:59:59",6,99,4.75,72.368,,,7.847,77.343,8.288,8.548,8.475,8.63,,,,8.175,85.282,9.038,9.175,9.392,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 22:00:00","2020-02-24 22:59:59",6,99,2.955,76.443,,,6.722,75.192,7.527,7.83,7.745,7.87,,,,7.153,86.775,8.173,8.298,8.548,8.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-24 23:00:00","2020-02-24 23:59:59",6,99,2.142,82.267,,,5.645,74.287,6.84,7.152,7.017,7.1,,,,6.24,87.13,7.247,7.423,7.652,7.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 00:00:00","2020-02-25 00:59:59",6,99,1.778,87.065,,,4.78,74.193,6.173,6.433,6.31,6.403,,,,5.535,86.788,6.392,6.515,6.725,6.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 01:00:00","2020-02-25 01:59:59",6,99,1.507,89.628,,,4.118,74.34,5.558,5.777,5.632,5.735,,,,4.99,86.125,5.612,5.725,5.925,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 02:00:00","2020-02-25 02:59:59",6,99,1.533,91.477,,,3.607,74.452,4.945,5.173,5.017,5.098,,,,4.502,85.045,4.967,5.027,5.215,5.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 03:00:00","2020-02-25 03:59:59",6,99,2.837,92.378,,,3.43,75.503,4.65,4.798,4.622,4.85,,,,4.348,80.348,4.735,4.612,4.737,4.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 04:00:00","2020-02-25 04:59:59",6,99,2.512,91.883,,,3.578,76.587,4.413,4.61,4.348,4.61,,,,4.407,78.622,4.487,4.297,4.53,4.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 05:00:00","2020-02-25 05:59:59",6,99,2.237,91.735,,,3.497,76.772,4.048,4.32,4.017,4.277,,,,4.205,80.022,4.133,3.995,4.245,4.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 06:00:00","2020-02-25 06:59:59",6,99,3.03,89.095,,,3.318,77.03,3.83,4.08,3.79,4.04,,,,3.992,80.073,3.953,3.78,4.04,3.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 07:00:00","2020-02-25 07:59:59",6,99,2.057,89.9,,,3.38,77.552,3.673,3.923,3.612,3.862,,,,3.977,80.277,3.797,3.663,3.882,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 08:00:00","2020-02-25 08:59:59",6,98.833,3.063,88.335,,,3.095,77.275,3.56,3.705,3.443,3.725,,,,3.603,80.07,3.612,3.412,3.703,3.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 09:00:00","2020-02-25 09:59:59",6,99,9.345,69.458,,,4.048,79.388,4.36,4.435,4.237,4.705,,,,4.835,80.238,4.465,4.1,4.31,4.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 10:00:00","2020-02-25 10:59:59",6,99,13.12,54.56,,,6.843,84.407,5.558,5.35,5.182,5.695,,,,7.97,81.368,5.495,5.092,5.193,5.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 11:00:00","2020-02-25 11:59:59",6,99,14.722,49.035,,,10.23,85.627,6.757,6.485,6.37,6.86,,,,11.247,81.832,6.798,6.308,6.395,6.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 12:00:00","2020-02-25 12:59:59",6,99,15.015,53.675,,,13.088,84.163,7.997,7.695,7.6,8.132,,,,13.737,81.498,8.205,7.675,7.795,8.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 13:00:00","2020-02-25 13:59:59",6,99,15.592,53.568,,,15.102,84.303,9.173,8.902,8.81,9.37,,,,15.332,82.268,9.527,8.995,9.185,9.557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 14:00:00","2020-02-25 14:59:59",6,99,15.988,52.102,,,16.228,83.805,10.225,10.018,9.933,10.487,,,,16.283,83.09,10.663,10.227,10.372,10.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 15:00:00","2020-02-25 15:59:59",6,99,16.408,50.207,,,16.718,83.262,11.142,10.975,10.892,11.403,,,,16.732,83.39,11.725,11.257,11.393,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 16:00:00","2020-02-25 16:59:59",6,99,16.048,53.865,,,16.987,83.252,11.808,11.693,11.632,12.08,,,,17.017,81.273,12.475,12.09,12.205,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 17:00:00","2020-02-25 17:59:59",6,99,14.082,62.462,,,16.592,83.085,11.933,11.988,11.922,12.308,,,,16.563,79.407,12.748,12.548,12.737,12.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 18:00:00","2020-02-25 18:59:59",6,99,10.753,70.482,,,15.088,81.552,11.528,11.725,11.685,11.955,,,,14.893,82.067,12.6,12.6,12.86,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 19:00:00","2020-02-25 19:59:59",6,99,8.733,75.545,,,13.06,77.982,11.088,11.307,11.318,11.548,,,,12.795,76.777,12.37,12.467,12.727,12.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 20:00:00","2020-02-25 20:59:59",6,99,7.525,79.818,,,11.353,76.368,10.59,10.85,10.808,11.007,,,,11.197,75.25,11.88,11.963,12.215,12.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 21:00:00","2020-02-25 21:59:59",6,98.167,6.965,82.117,,,10.108,75.793,10.09,10.298,10.278,10.475,,,,10.137,76.65,11.193,11.278,11.528,11.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 22:00:00","2020-02-25 22:59:59",6,98,6.937,84.128,,,9.3,75.982,9.632,9.863,9.788,9.995,,,,9.478,77.66,10.58,10.642,10.87,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-25 23:00:00","2020-02-25 23:59:59",6,98,7.198,85.26,,,8.903,76.753,9.318,9.507,9.445,9.653,,,,9.255,79.35,10.1,10.133,10.362,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 00:00:00","2020-02-26 00:59:59",6,98,6.715,85.547,,,8.647,77.15,8.995,9.175,9.09,9.318,,,,9.113,80.288,9.685,9.695,9.925,9.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 01:00:00","2020-02-26 01:59:59",6,98,6.442,87.503,,,8.242,76.938,8.652,8.83,8.778,8.943,,,,8.762,80.72,9.257,9.277,9.497,9.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 02:00:00","2020-02-26 02:59:59",6,98,6.79,91.405,,,8,77.53,8.423,8.6,8.538,8.715,,,,8.553,80.652,8.975,8.975,9.183,9.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 03:00:00","2020-02-26 03:59:59",6,98,6.523,93.293,,,7.787,77.875,8.227,8.412,8.32,8.518,,,,8.37,80.995,8.695,8.727,8.945,8.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 04:00:00","2020-02-26 04:59:59",6,98,6.023,93.218,,,7.47,77.753,7.963,8.173,8.07,8.255,,,,8.032,81.507,8.465,8.487,8.673,8.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 05:00:00","2020-02-26 05:59:59",6,98,6.415,94.958,,,7.233,78.213,7.83,7.975,7.91,8.07,,,,7.802,81.862,8.235,8.267,8.445,8.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 06:00:00","2020-02-26 06:59:59",6,98,5.997,92.405,,,7.103,78.712,7.588,7.777,7.725,7.913,,,,7.693,84.03,7.945,8.017,8.215,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 07:00:00","2020-02-26 07:59:59",6,98,5.042,95.16,,,6.693,78.27,7.235,7.497,7.423,7.612,,,,7.258,85.867,7.622,7.683,7.933,7.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 08:00:00","2020-02-26 08:59:59",6,98,4.995,95.843,,,6.255,78.127,7.048,7.278,7.173,7.35,,,,6.793,85.227,7.33,7.403,7.632,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 09:00:00","2020-02-26 09:59:59",6,98,5.035,96.133,,,5.987,78.365,6.84,7.048,6.935,7.12,,,,6.552,85.037,7.09,7.132,7.35,7.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 10:00:00","2020-02-26 10:59:59",6,98,5.463,96.457,,,5.875,78.728,6.738,6.9,6.79,7.008,,,,6.433,84.813,6.93,6.963,7.15,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 11:00:00","2020-02-26 11:59:59",6,98,5.92,88.682,,,5.985,78.925,6.673,6.84,6.725,6.953,,,,6.54,83.665,6.88,6.88,7.07,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 12:00:00","2020-02-26 12:59:59",6,97.167,5.62,70.727,,,6.005,79.432,6.445,6.662,6.58,6.82,,,,6.515,84.03,6.63,6.715,6.912,6.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 13:00:00","2020-02-26 13:59:59",6,97,5.74,65.167,,,5.947,79.793,6.35,6.57,6.488,6.748,,,,6.498,82.025,6.62,6.65,6.87,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 14:00:00","2020-02-26 14:59:59",6,97,5.667,73.137,,,5.94,79.92,6.31,6.52,6.477,6.738,,,,6.467,82.735,6.61,6.63,6.84,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 15:00:00","2020-02-26 15:59:59",6,97,5.233,78.227,,,5.972,80.047,6.27,6.453,6.38,6.59,,,,6.587,84.203,6.58,6.56,6.727,6.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 16:00:00","2020-02-26 16:59:59",6,97,5.697,75.412,,,6.165,79.49,6.238,6.42,6.33,6.58,,,,6.767,82.338,6.55,6.53,6.715,6.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 17:00:00","2020-02-26 17:59:59",6,97,4.99,82.162,,,6.283,79.315,6.132,6.3,6.215,6.465,,,,6.79,82.898,6.443,6.455,6.62,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 18:00:00","2020-02-26 18:59:59",6,97,3.58,87.868,,,5.903,79.455,5.755,5.997,5.923,6.102,,,,6.252,83.618,6.102,6.205,6.372,6.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 19:00:00","2020-02-26 19:59:59",6,97,2.547,91.108,,,5.055,78.27,5.352,5.622,5.527,5.663,,,,5.34,84.182,5.705,5.797,5.997,5.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 20:00:00","2020-02-26 20:59:59",6,97,2.213,90.05,,,4.243,77.495,4.987,5.235,5.143,5.235,,,,4.552,83.232,5.247,5.318,5.538,5.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 21:00:00","2020-02-26 21:59:59",6,97,3.53,74.618,,,3.807,77.823,4.725,4.923,4.797,4.923,,,,4.178,83.335,4.923,4.965,5.122,5.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 22:00:00","2020-02-26 22:59:59",6,97,3.642,67.968,,,3.8,78.49,4.485,4.703,4.507,4.8,,,,4.187,83.175,4.738,4.653,4.83,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-26 23:00:00","2020-02-26 23:59:59",6,97,3.653,65.92,,,3.735,78.578,4.278,4.527,4.278,4.548,,,,4.125,83.12,4.548,4.392,4.57,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 00:00:00","2020-02-27 00:59:59",6,97,3.293,66.183,,,3.608,78.605,4.017,4.288,4.007,4.298,,,,3.962,81.757,4.277,4.153,4.433,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 01:00:00","2020-02-27 01:59:59",6,96.167,3.09,66.772,,,3.38,78.397,3.725,4.038,3.745,4.007,,,,3.707,81.76,4.007,3.882,4.143,4.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 02:00:00","2020-02-27 02:59:59",6,96,2.378,71.075,,,3.078,78.037,3.518,3.725,3.435,3.683,,,,3.402,81.96,3.683,3.57,3.84,3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 03:00:00","2020-02-27 03:59:59",6,96,2.15,72.378,,,2.702,77.672,3.257,3.392,3.133,3.372,,,,3.05,80.92,3.392,3.267,3.548,3.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 04:00:00","2020-02-27 04:59:59",6,96,1.547,76.07,,,2.355,77.387,2.937,3.088,2.87,3.048,,,,2.725,81.622,3.037,2.933,3.205,3.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 05:00:00","2020-02-27 05:59:59",6,96,0.703,80.53,,,1.965,77.168,2.6,2.757,2.6,2.715,,,,2.348,81.672,2.705,2.695,2.84,2.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 06:00:00","2020-02-27 06:59:59",6,96,-0.663,89.605,,,1.452,76.62,2.175,2.35,2.225,2.308,,,,1.84,81.733,2.215,2.277,2.433,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 07:00:00","2020-02-27 07:59:59",6,96,-0.383,89.485,,,0.983,76.508,1.902,2.047,1.893,2.017,,,,1.405,81.843,1.903,1.913,2.047,1.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 08:00:00","2020-02-27 08:59:59",6,96.167,2.375,72.397,,,0.987,77.13,1.872,1.953,1.768,1.955,,,,1.467,80.885,1.84,1.81,1.912,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 09:00:00","2020-02-27 09:59:59",6,98,4.823,62.963,,,1.823,77.49,2.203,2.257,2.11,2.392,,,,2.442,79.855,2.235,2.09,2.205,2.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 10:00:00","2020-02-27 10:59:59",6,99,8.842,49.712,,,3.515,79.057,2.975,2.975,2.88,3.485,,,,4.488,79.772,2.995,2.747,3.038,3.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 11:00:00","2020-02-27 11:59:59",6,98.333,8.865,44.725,,,6.497,83.577,3.757,3.818,3.642,4.328,,,,7.573,78.458,3.923,3.527,3.85,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 12:00:00","2020-02-27 12:59:59",6,98,7.36,45.857,,,8.452,84.202,4.227,4.328,4.11,4.693,,,,8.852,77.415,4.548,4.183,4.413,4.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 13:00:00","2020-02-27 13:59:59",6,98,7.682,45.45,,,8.69,83.038,4.695,4.642,4.497,4.922,,,,8.657,75.365,5.06,4.725,4.798,4.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 14:00:00","2020-02-27 14:59:59",6,98,7.917,42.678,,,8.948,83.04,5.078,5.017,4.955,5.35,,,,9.013,79.215,5.592,5.277,5.362,5.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 15:00:00","2020-02-27 15:59:59",6,98,7.748,47.963,,,9.013,82.787,5.393,5.373,5.318,5.695,,,,8.987,83.137,5.965,5.685,5.755,5.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 16:00:00","2020-02-27 16:59:59",6,98,6.988,59.245,,,8.845,82.447,5.518,5.56,5.51,5.85,,,,8.81,82.578,6.14,5.945,6.05,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 17:00:00","2020-02-27 17:59:59",6,98,5.2,65.723,,,8.073,81.872,5.308,5.422,5.38,5.683,,,,8.038,82.45,6.07,5.998,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 18:00:00","2020-02-27 18:59:59",6,98,2.927,72.662,,,6.792,79.855,4.883,5.09,5.058,5.267,,,,6.703,83.305,5.737,5.798,5.977,5.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 19:00:00","2020-02-27 19:59:59",6,98,1.997,75.233,,,5.34,77.93,4.475,4.725,4.695,4.912,,,,5.323,83.815,5.37,5.475,5.653,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 20:00:00","2020-02-27 20:59:59",6,98,1.707,77.942,,,4.273,77.44,4.173,4.507,4.307,4.612,,,,4.395,84.205,4.945,5.007,5.183,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 21:00:00","2020-02-27 21:59:59",6,98,2.388,77.905,,,3.632,77.633,3.922,4.235,3.975,4.308,,,,3.915,84.123,4.632,4.537,4.715,4.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-02-27 22:00:00","2020-02-27 22:59:59",6,98,2.575,79.535,,,3.402,78.258,3.747,4.018,3.8,4.08,,,,3.8,83.56,4.362,4.225,4.487,4.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
