"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-03-19 20:00:00","2020-03-19 20:59:59",6,97,13.84,63.182,,,24.245,76.162,28.55,31.143,32.018,31.477,,,,27.123,62.73,31.737,33.82,33.85,33.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-19 21:00:00","2020-03-19 21:59:59",6,97,13.43,61.122,,,24.835,76.203,29.203,31.58,32.215,31.59,,,,26.873,62.628,31.683,33.85,33.89,33.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-19 22:00:00","2020-03-19 22:59:59",6,96.167,12.232,65.852,,,24.652,76.11,29.32,31.715,32.412,31.64,,,,26.525,62.473,31.568,33.777,33.83,33.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-19 23:00:00","2020-03-19 23:59:59",6,96,11.38,68.867,,,24.528,76.327,29.297,31.697,32.35,31.487,,,,25.867,60.952,31.34,33.705,33.788,33.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 00:00:00","2020-03-20 00:59:59",6,96,10.072,74.243,,,24.153,76.703,29.142,31.578,32.237,31.35,,,,25.313,60.655,31.112,33.61,33.672,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 01:00:00","2020-03-20 01:59:59",6,96,10.922,72.477,,,23.905,75.333,29.102,31.663,32.31,31.402,,,,25.663,60.478,31.247,33.675,33.788,33.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 02:00:00","2020-03-20 02:59:59",6,96,10.1,74.847,,,23.717,74.843,29.298,31.91,32.328,31.213,,,,25.208,59.24,31.09,33.673,33.84,33.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 03:00:00","2020-03-20 03:59:59",6,96,9.225,76.233,,,23.13,74.388,28.81,31.465,32.025,30.933,,,,24.813,58.808,30.872,33.56,33.758,33.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 04:00:00","2020-03-20 04:59:59",6,96,9.055,76.053,,,23.372,74.152,28.905,31.402,32.025,30.985,,,,24.692,58.188,30.735,33.467,33.738,33.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 05:00:00","2020-03-20 05:59:59",6,96,8.04,78.607,,,23.263,73.907,29.112,31.568,32.047,30.922,,,,24.555,58.568,30.735,33.463,33.715,33.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 06:00:00","2020-03-20 06:59:59",6,96,7.47,79.958,,,23.095,73.742,28.955,31.558,32.122,30.943,,,,24.317,59.472,30.663,33.423,33.64,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 07:00:00","2020-03-20 07:59:59",6,96,7.67,81.467,,,22.262,72.648,28.122,30.828,31.423,30.257,,,,24.537,58.973,30.86,33.453,33.58,33.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 08:00:00","2020-03-20 08:59:59",6,96.333,9.655,76.518,,,22.487,71.815,28.07,30.818,31.36,30.13,,,,24.543,57.688,30.568,33.225,33.37,33.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 09:00:00","2020-03-20 09:59:59",6,97.333,11.255,70.612,,,22.705,71.303,28.068,30.755,31.362,30.185,,,,25.318,57.977,30.943,33.425,33.577,33.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 10:00:00","2020-03-20 10:59:59",6,98,12.977,65.147,,,23.753,71.433,28.838,31.267,31.842,30.862,,,,26.337,58.127,31.443,33.715,33.808,33.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 11:00:00","2020-03-20 11:59:59",6,98,15.265,58.562,,,24.783,71.45,29.528,31.775,32.318,31.352,,,,27.435,58.592,31.933,33.933,33.903,34.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 12:00:00","2020-03-20 12:59:59",6,98,16.908,53.368,,,25.408,71.343,29.892,32.027,32.433,31.705,,,,29.037,58.663,32.528,34.12,33.902,33.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 13:00:00","2020-03-20 13:59:59",6,98,19.285,44.572,,,25.882,71.78,29.685,31.995,32.85,32.745,,,,32.183,59.222,33.85,34.747,34.277,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 14:00:00","2020-03-20 14:59:59",6,98,20.765,39.17,,,27.052,73.508,30.193,32.215,33.277,33.663,,,,34.45,61.22,34.778,35.213,34.58,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 15:00:00","2020-03-20 15:59:59",6,98,21.325,39.412,,,28.13,75.085,30.955,32.747,33.717,34.297,,,,34.878,61.95,35.01,35.36,34.723,34.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 16:00:00","2020-03-20 16:59:59",6,98,20.592,40.263,,,27.905,75.702,30.777,32.59,33.548,33.967,,,,33.3,62.903,34.403,35.057,34.528,34.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 17:00:00","2020-03-20 17:59:59",6,98,19.21,45.377,,,26.928,75.122,30.278,32.33,33.255,33.382,,,,30.618,62.78,33.277,34.6,34.268,34.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 18:00:00","2020-03-20 18:59:59",6,97.167,17.922,51.488,,,26.465,74.227,30.195,32.307,33.078,32.84,,,,29.3,61.853,32.695,34.257,34.07,34.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 19:00:00","2020-03-20 19:59:59",6,97,16.37,54.032,,,26.343,73.915,30.298,32.317,32.893,32.58,,,,28.482,60.903,32.318,34.018,33.9,33.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 20:00:00","2020-03-20 20:59:59",6,97,15.313,57.042,,,26.225,73.742,30.308,32.318,32.913,32.467,,,,28.455,62.177,32.382,34.048,33.957,33.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 21:00:00","2020-03-20 21:59:59",6,97,14.405,58.818,,,25.99,73.338,30.328,32.382,32.933,32.392,,,,27.822,61.993,32.047,33.945,33.862,33.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 22:00:00","2020-03-20 22:59:59",6,97,13.718,58.497,,,25.757,73.1,30.225,32.255,32.673,31.902,,,,27.188,60.455,31.81,33.87,33.87,33.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-20 23:00:00","2020-03-20 23:59:59",6,97,13.092,61.817,,,25.597,72.542,30.247,32.352,32.82,32.162,,,,27.148,61.108,31.79,33.852,33.85,33.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 00:00:00","2020-03-21 00:59:59",6,97,12.282,64.757,,,25.462,72.538,30.215,32.278,32.715,31.913,,,,26.808,60.985,31.622,33.767,33.84,33.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 01:00:00","2020-03-21 01:59:59",6,97,12.273,66.207,,,25.297,71.977,30.173,32.225,32.653,31.818,,,,26.673,59.998,31.673,33.828,33.818,33.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 02:00:00","2020-03-21 02:59:59",6,97,12.282,66.208,,,25.433,71.665,30.267,32.31,32.705,31.842,,,,26.733,60.007,31.623,33.788,33.82,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 03:00:00","2020-03-21 03:59:59",6,97,11.595,69.117,,,25.21,71.89,30.068,32.258,32.735,31.85,,,,26.553,60.322,31.55,33.747,33.81,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 04:00:00","2020-03-21 04:59:59",6,96.833,10.597,75.02,,,25.235,72.51,30.223,32.318,32.853,32.08,,,,26.273,60.82,31.455,33.715,33.82,33.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 05:00:00","2020-03-21 05:59:59",6,96,9.92,80.747,,,24.893,72.288,29.993,32.142,32.692,32.058,,,,25.733,60.185,31.257,33.59,33.737,33.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 06:00:00","2020-03-21 06:59:59",6,96,9.782,83.338,,,24.497,71.658,29.82,32.062,32.57,31.808,,,,25.873,60.657,31.205,33.558,33.747,33.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 07:00:00","2020-03-21 07:59:59",6,96,9.113,83.793,,,23.655,71.157,29.288,31.682,32.297,31.505,,,,25.963,60.94,31.393,33.705,33.768,33.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 08:00:00","2020-03-21 08:59:59",6,96.167,7.798,81.62,,,22.538,70.587,28.525,31.288,32.112,31.308,,,,25.032,60.083,30.862,33.423,33.56,33.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 09:00:00","2020-03-21 09:59:59",6,97.833,7.498,78.93,,,21.805,69.9,27.767,30.653,31.52,30.798,,,,24.707,58.36,30.715,33.34,33.467,33.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 10:00:00","2020-03-21 10:59:59",6,98,7.6,78.145,,,21.875,69.975,27.697,30.487,31.373,30.578,,,,24.837,57.122,30.777,33.277,33.423,33.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 11:00:00","2020-03-21 11:59:59",6,98,6.402,80.498,,,21.595,70.513,27.642,30.497,31.278,30.402,,,,24.478,56.66,30.643,33.245,33.392,33.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 12:00:00","2020-03-21 12:59:59",6,98,6.642,79.675,,,21.217,69.875,27.237,30.112,30.882,30.1,,,,24.655,56.025,30.642,33.205,33.278,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 13:00:00","2020-03-21 13:59:59",6,98,4.832,89.553,,,20.693,70.183,26.903,29.84,30.612,29.755,,,,23.815,56.128,30.193,32.912,33.1,33.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 14:00:00","2020-03-21 14:59:59",6,98,4.393,93.292,,,20.255,69.773,26.57,29.558,30.412,29.568,,,,23.093,55.24,29.883,32.717,32.91,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 15:00:00","2020-03-21 15:59:59",6,98,4.668,92.537,,,19.96,69.183,26.413,29.538,30.318,29.225,,,,22.735,54.943,29.755,32.695,32.88,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 16:00:00","2020-03-21 16:59:59",6,98,4.88,87.085,,,19.945,68.832,26.348,29.328,30.017,28.862,,,,22.83,54.892,29.715,32.642,32.85,32.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 17:00:00","2020-03-21 17:59:59",6,98,4.062,90.322,,,19.367,68.518,25.953,29.102,29.892,28.713,,,,22.75,54.972,29.683,32.6,32.808,32.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 18:00:00","2020-03-21 18:59:59",6,98,3.943,92.468,,,18.748,67.74,25.443,28.725,29.487,28.288,,,,22.633,54.217,29.748,32.622,32.85,32.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 19:00:00","2020-03-21 19:59:59",6,98,3.58,90.127,,,18.233,67.152,25.1,28.62,29.58,28.322,,,,22.56,53.412,29.85,32.748,32.892,32.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 20:00:00","2020-03-21 20:59:59",6,98,3.465,84.197,,,17.99,66.452,24.923,28.485,29.392,28.133,,,,22.178,52.925,29.537,32.632,32.882,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 21:00:00","2020-03-21 21:59:59",6,97.167,3.22,78.89,,,17.907,65.892,24.973,28.632,29.662,28.558,,,,22.04,51.833,29.57,32.58,32.9,32.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 22:00:00","2020-03-21 22:59:59",6,97,2.84,75.26,,,17.812,65.302,24.965,28.602,29.588,28.517,,,,22.085,51.62,29.682,32.693,32.89,32.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-21 23:00:00","2020-03-21 23:59:59",6,97,2.375,74.622,,,17.757,64.58,25.248,28.913,29.85,28.663,,,,22.015,51.662,29.735,32.745,32.977,32.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 00:00:00","2020-03-22 00:59:59",6,97,2.032,73.855,,,17.655,63.873,25.217,28.922,29.86,28.685,,,,21.753,50.982,29.59,32.693,32.902,32.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 01:00:00","2020-03-22 01:59:59",6,97,1.728,71.087,,,17.675,63.205,25.538,29.225,30.153,29.068,,,,21.533,50.113,29.57,32.788,32.942,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 02:00:00","2020-03-22 02:59:59",6,97,1.303,70.127,,,17.455,62.617,25.455,29.082,30.025,28.838,,,,21.385,49.567,29.517,32.673,32.922,32.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 03:00:00","2020-03-22 03:59:59",6,97,0.762,71.5,,,17.325,62.025,25.39,29.152,30.038,28.902,,,,21.648,49.823,29.632,32.703,32.923,32.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 04:00:00","2020-03-22 04:59:59",6,97,0.483,70.59,,,17.085,61.478,25.195,28.977,29.808,28.6,,,,21.475,49.237,29.57,32.705,32.932,32.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 05:00:00","2020-03-22 05:59:59",6,97,0.092,69.825,,,17.065,61.093,25.287,28.933,29.675,28.278,,,,21.128,48.565,29.423,32.632,32.945,32.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 06:00:00","2020-03-22 06:59:59",6,97,-0.545,70.612,,,17.008,60.648,25.485,29.112,29.953,28.497,,,,20.737,48.285,29.142,32.507,32.86,32.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 07:00:00","2020-03-22 07:59:59",6,97,-0.348,67.162,,,16.895,59.97,25.413,29.13,29.912,28.413,,,,20.507,47.468,29.102,32.568,32.902,32.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 08:00:00","2020-03-22 08:59:59",6,97.167,0.483,63.417,,,17.045,59.543,25.457,29.275,30.173,28.777,,,,20.503,46.833,29.04,32.455,32.778,32.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 09:00:00","2020-03-22 09:59:59",6,98.333,1.352,54.473,,,17.493,59.148,25.725,29.402,30.298,29.13,,,,21.128,47.257,29.207,32.507,32.83,32.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 10:00:00","2020-03-22 10:59:59",6,99.667,2.042,45.363,,,18.137,59.285,25.965,29.465,30.277,29.028,,,,21.3,47.692,29.267,32.467,32.82,32.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 11:00:00","2020-03-22 11:59:59",6,100,2.315,43.983,,,18.37,59.52,25.953,29.278,30.058,28.88,,,,21.483,47.655,29.27,32.538,32.863,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 12:00:00","2020-03-22 12:59:59",6,100,2.967,43.888,,,19.02,59.697,26.205,29.423,30.193,29.227,,,,22.352,47.112,29.538,32.527,32.767,32.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 13:00:00","2020-03-22 13:59:59",6,100,4.002,40.582,,,20.278,60.897,26.683,29.487,30.215,29.362,,,,24.602,47.212,30.402,32.862,32.882,32.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 14:00:00","2020-03-22 14:59:59",6,100,4.02,37.623,,,20.603,62.185,26.737,29.413,30.152,29.547,,,,25.203,48.955,30.558,32.882,32.85,32.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 15:00:00","2020-03-22 15:59:59",6,100,3.397,42.882,,,20.278,62.85,26.475,29.298,30.017,29.38,,,,24.225,50.348,30.225,32.725,32.86,32.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 16:00:00","2020-03-22 16:59:59",6,100,3.458,47.23,,,19.54,62.377,25.902,28.842,29.622,28.808,,,,23.737,49.847,30.037,32.683,32.84,32.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 17:00:00","2020-03-22 17:59:59",6,100,2.525,53.048,,,18.947,62.675,25.547,28.693,29.62,28.903,,,,23.307,49.828,29.913,32.612,32.757,32.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 18:00:00","2020-03-22 18:59:59",6,100,1.19,58.175,,,18.03,62.097,25.092,28.445,29.405,28.537,,,,22.193,48.867,29.505,32.443,32.672,32.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 19:00:00","2020-03-22 19:59:59",6,100,0.563,62.152,,,17.398,61.068,24.8,28.455,29.32,28.203,,,,21.537,47.162,29.268,32.445,32.78,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 20:00:00","2020-03-22 20:59:59",6,100,0.147,63.7,,,16.718,60.208,24.32,28.142,29.153,28.067,,,,21.367,46.07,29.298,32.517,32.817,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 21:00:00","2020-03-22 21:59:59",6,99.167,-0.487,61.542,,,16.087,59.41,23.912,27.965,29.123,27.965,,,,21.103,45.377,29.278,32.495,32.842,32.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 22:00:00","2020-03-22 22:59:59",6,99,-1.007,65.883,,,15.798,58.65,23.767,27.84,28.977,27.832,,,,20.707,44.485,29.238,32.477,32.737,32.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-22 23:00:00","2020-03-22 23:59:59",6,99,-1.235,62.987,,,16.002,57.887,24.152,28.182,29.215,28.028,,,,20.708,44.15,29.06,32.443,32.727,32.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 00:00:00","2020-03-23 00:59:59",6,99,-2.008,64.167,,,15.427,57.305,23.487,27.703,28.88,27.655,,,,20.397,43.982,29.02,32.393,32.747,32.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 01:00:00","2020-03-23 01:59:59",6,99,-2.368,63.802,,,15.337,56.603,23.705,27.79,28.808,27.392,,,,19.873,43.367,28.735,32.32,32.737,32.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 02:00:00","2020-03-23 02:59:59",6,99,-2.673,66.42,,,15.005,55.937,23.372,27.652,28.768,27.268,,,,19.62,42.557,28.632,32.257,32.705,32.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 03:00:00","2020-03-23 03:59:59",6,99,-2.882,67.248,,,14.828,55.557,23.298,27.703,28.852,27.362,,,,19.345,41.517,28.58,32.267,32.695,32.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 04:00:00","2020-03-23 04:59:59",6,99,-2.798,65.332,,,14.542,55.215,22.975,27.477,28.672,27.257,,,,19.192,41.138,28.592,32.29,32.695,32.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 05:00:00","2020-03-23 05:59:59",6,99,-3.1,65.412,,,14.312,54.79,22.82,27.227,28.463,27.038,,,,19.082,40.913,28.392,32.152,32.652,32.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 06:00:00","2020-03-23 06:59:59",6,99,-3.257,64.872,,,14.665,54.477,23.393,27.58,28.57,26.973,,,,18.843,40.643,28.34,32.1,32.592,32.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 07:00:00","2020-03-23 07:59:59",6,99,-2.485,63.238,,,14.583,53.93,23.048,27.403,28.463,26.903,,,,18.943,40.187,28.393,32.215,32.673,32.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 08:00:00","2020-03-23 08:59:59",6,99.833,-1.025,57.857,,,15.268,53.715,23.663,27.965,28.975,27.58,,,,19.623,40.473,28.632,32.205,32.588,32.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 09:00:00","2020-03-23 09:59:59",6,100,-0.415,54.232,,,15.782,53.938,23.987,28.068,29.008,27.695,,,,19.868,41.208,28.673,32.213,32.673,32.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 10:00:00","2020-03-23 10:59:59",6,100,0.59,50.378,,,16.542,54.013,24.623,28.383,29.237,27.975,,,,20.252,41.447,28.848,32.257,32.725,32.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 11:00:00","2020-03-23 11:59:59",6,100,1.845,46.302,,,17.26,54.195,24.955,28.568,29.445,28.215,,,,21.01,41.957,28.965,32.33,32.787,32.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 12:00:00","2020-03-23 12:59:59",6,100,2.487,43.718,,,18.113,54.802,25.37,28.59,29.287,28.142,,,,22.033,42.33,29.372,32.495,32.81,32.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 13:00:00","2020-03-23 13:59:59",6,100,3.202,41.435,,,19.208,55.992,25.872,28.727,29.227,28.058,,,,23.493,43.972,29.882,32.787,33.008,33.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 14:00:00","2020-03-23 14:59:59",6,100,3.295,41.152,,,19.182,57.067,25.497,28.32,28.82,27.663,,,,23.625,45.667,30.027,32.737,32.912,32.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 15:00:00","2020-03-23 15:59:59",6,100,3.427,40.672,,,19.245,57.912,25.338,28.027,28.518,27.33,,,,23.182,44.982,29.912,32.673,32.8,32.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 16:00:00","2020-03-23 16:59:59",6,100,3.41,40.502,,,18.533,57.823,24.79,27.685,28.235,26.998,,,,22.74,44.775,29.663,32.602,32.84,32.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 17:00:00","2020-03-23 17:59:59",6,100,3.172,41.91,,,17.977,57.725,24.342,27.445,28.173,26.913,,,,22.557,44.563,29.703,32.612,32.757,32.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 18:00:00","2020-03-23 18:59:59",6,100,2.687,42.565,,,17.692,57.435,24.235,27.475,28.197,26.883,,,,22.277,44.127,29.612,32.598,32.832,32.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 19:00:00","2020-03-23 19:59:59",6,100,2.232,44.008,,,17.177,57.002,23.925,27.32,28.08,26.713,,,,22.247,44.072,29.622,32.598,32.808,32.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 20:00:00","2020-03-23 20:59:59",6,100,1.792,44.83,,,16.713,56.378,23.747,27.372,28.255,26.955,,,,22.042,43.253,29.62,32.727,32.925,32.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 21:00:00","2020-03-23 21:59:59",6,100,1.46,46.405,,,16.207,55.6,23.445,27.235,28.153,26.852,,,,22.06,42.76,29.662,32.685,32.925,32.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 22:00:00","2020-03-23 22:59:59",6,100,1.055,47.722,,,16.072,55.08,23.393,27.288,28.163,26.777,,,,21.997,42.113,29.633,32.715,32.943,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-23 23:00:00","2020-03-23 23:59:59",6,100,0.703,48.693,,,15.882,54.698,23.258,27.182,28.122,26.745,,,,21.767,41.463,29.487,32.64,32.933,32.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 00:00:00","2020-03-24 00:59:59",6,100,0.352,49.933,,,15.717,54.348,23.247,27.215,28.092,26.622,,,,21.388,40.66,29.423,32.58,32.798,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 01:00:00","2020-03-24 01:59:59",6,99.167,0.112,52.21,,,15.393,53.938,22.83,26.838,27.747,26.278,,,,21.24,40.288,29.413,32.705,32.923,32.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2020-03-24 02:00:00","2020-03-24 02:59:59",6,99,-0.347,55.305,,,15.04,53.667,22.457,26.518,27.475,25.987,,,,21.138,40.22,29.258,32.455,32.767,32.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
