"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-08-17 07:00:00","2019-08-17 07:59:59",6,95,16.058,76.587,,,27.992,50.097,31.412,32.88,33.36,33.173,,,,27.907,55.03,31.715,33.437,33.318,33.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 08:00:00","2019-08-17 08:59:59",6,95.833,17.477,72.95,,,28.17,50.26,31.497,32.923,33.423,33.318,,,,28.49,53.863,32.017,33.622,33.455,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 09:00:00","2019-08-17 09:59:59",6,96,19.628,69.763,,,28.983,50.565,31.953,33.267,33.745,33.685,,,,29.453,53.967,32.602,34.072,33.892,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 10:00:00","2019-08-17 10:59:59",6,95.167,22.3,64.678,,,30.252,51.792,32.568,33.62,34.005,33.923,,,,30.587,54.877,33.163,34.423,34.16,34.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 11:00:00","2019-08-17 11:59:59",6,95,24.658,49.965,,,31.358,53.838,33.227,34.07,34.382,34.298,,,,31.332,55.663,33.507,34.59,34.3,34.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 12:00:00","2019-08-17 12:59:59",6,95,26.193,43.113,,,31.798,54.772,33.445,34.205,34.485,34.453,,,,31.943,55.618,33.693,34.693,34.318,34.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 13:00:00","2019-08-17 13:59:59",6,95,26.878,43.045,,,32.2,55.513,33.715,34.372,34.653,34.705,,,,33.238,54.717,34.142,34.84,34.382,34.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 14:00:00","2019-08-17 14:59:59",6,95,27.597,42.458,,,32.585,56.047,33.933,34.62,34.943,35.237,,,,35.083,55.162,34.983,35.287,34.66,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 15:00:00","2019-08-17 15:59:59",6,95,27.637,43.595,,,32.757,56.477,33.997,34.725,35.173,35.63,,,,35.978,55.318,35.475,35.568,34.882,34.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 16:00:00","2019-08-17 16:59:59",6,95,28.418,42.782,,,33.208,56.823,34.402,35.11,35.61,36.258,,,,37.023,54.858,35.872,35.767,34.975,35.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 17:00:00","2019-08-17 17:59:59",6,95,28.42,44.59,,,33.677,57.248,34.757,35.348,35.808,36.33,,,,36.538,54.35,35.817,35.873,35.102,35.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 18:00:00","2019-08-17 18:59:59",6,95,26.825,50.643,,,33.053,57.065,34.205,34.81,35.09,35.207,,,,33.273,53.393,34.433,35.142,34.685,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 19:00:00","2019-08-17 19:59:59",6,94.667,25.33,57.007,,,32.038,55.975,33.58,34.34,34.672,34.695,,,,32.168,53.08,33.872,34.818,34.443,34.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 20:00:00","2019-08-17 20:59:59",6,94,23.748,59.733,,,31.32,54.97,33.223,34.16,34.51,34.498,,,,31.523,53.735,33.632,34.66,34.32,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 21:00:00","2019-08-17 21:59:59",6,94,22.79,61.057,,,30.91,54.052,33.11,34.12,34.52,34.487,,,,31.103,54.478,33.453,34.55,34.235,34.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 22:00:00","2019-08-17 22:59:59",6,94,23.092,61.962,,,30.858,53.267,33.163,34.193,34.55,34.57,,,,31.072,55.068,33.402,34.52,34.162,34.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-17 23:00:00","2019-08-17 23:59:59",6,94,22.618,65.882,,,30.82,52.978,33.07,34.12,34.51,34.507,,,,31.15,55.435,33.487,34.548,34.205,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 00:00:00","2019-08-18 00:59:59",6,94,21.58,70.308,,,30.615,52.783,33.03,34.1,34.54,34.517,,,,30.715,55.52,33.265,34.423,34.1,34.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 01:00:00","2019-08-18 01:59:59",6,94,21.162,73.35,,,30.422,52.28,32.985,34.058,34.508,34.495,,,,30.57,55.857,33.165,34.432,34.142,34.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 02:00:00","2019-08-18 02:59:59",6,94,20.138,76.598,,,30.105,52.118,32.788,33.985,34.443,34.423,,,,30.273,56.107,33.143,34.402,34.13,34.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 03:00:00","2019-08-18 03:59:59",6,94,20.033,77.248,,,29.91,51.74,32.66,33.88,34.37,34.307,,,,30.38,56.313,33.192,34.432,34.142,34.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 04:00:00","2019-08-18 04:59:59",6,94,20.062,75.482,,,29.818,51.395,32.663,33.913,34.35,34.3,,,,30.158,55.887,33.078,34.33,34.07,34.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 05:00:00","2019-08-18 05:59:59",6,93.167,19.922,78.138,,,29.74,51.243,32.59,33.83,34.28,34.193,,,,30.332,56.247,33.132,34.37,34.07,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 06:00:00","2019-08-18 06:59:59",6,93,19.902,79.25,,,29.498,50.915,32.35,33.673,34.122,34.037,,,,30.405,56.868,33.132,34.402,34.142,34.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 07:00:00","2019-08-18 07:59:59",6,93.5,20.378,77.867,,,29.577,50.903,32.3,33.55,34.028,33.963,,,,30.522,57.068,33.112,34.32,34.03,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 08:00:00","2019-08-18 08:59:59",6,94.333,21.458,75.488,,,29.877,51.365,32.4,33.58,34.02,33.977,,,,30.842,57.122,33.152,34.362,34.06,34.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 09:00:00","2019-08-18 09:59:59",6,95.833,23.43,70.298,,,30.442,52.112,32.653,33.693,34.142,34.112,,,,31.542,57.555,33.578,34.59,34.257,34.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 10:00:00","2019-08-18 10:59:59",6,95.167,25.87,61.28,,,31.5,53.353,33.278,34.122,34.423,34.402,,,,32.17,57.662,33.88,34.808,34.402,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 11:00:00","2019-08-18 11:59:59",6,95,27.623,56.068,,,32.393,55.127,33.713,34.402,34.673,34.683,,,,33.07,57.915,34.195,34.902,34.507,34.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 12:00:00","2019-08-18 12:59:59",6,95,29.477,49.107,,,32.983,56.25,34.078,34.64,34.84,34.848,,,,33.488,58.235,34.33,34.973,34.497,34.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 13:00:00","2019-08-18 13:59:59",6,95,31.28,38.617,,,33.577,57.24,34.362,34.8,35.052,35.255,,,,35.377,57.36,35.048,35.288,34.683,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 14:00:00","2019-08-18 14:59:59",6,95,32.623,38.788,,,34.422,58.242,34.893,35.298,35.685,36.277,,,,39.067,57.438,36.758,36.32,35.38,35.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 15:00:00","2019-08-18 15:59:59",6,95,33.612,36.715,,,35.098,59.038,35.29,35.64,36.05,36.798,,,,39.122,58.628,36.693,36.33,35.442,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 16:00:00","2019-08-18 16:59:59",6,95,33.558,36.148,,,35.182,59.393,35.34,35.673,36.13,36.913,,,,38.935,59.257,36.683,36.393,35.558,35.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 17:00:00","2019-08-18 17:59:59",6,95,32.765,39.102,,,34.953,59.453,35.102,35.453,35.82,36.38,,,,37.575,59.013,36.33,36.238,35.465,35.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 18:00:00","2019-08-18 18:59:59",6,95,30.508,44.967,,,34.112,58.988,34.517,34.808,35.027,35.215,,,,34.413,57.862,34.923,35.447,34.967,35.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 19:00:00","2019-08-18 19:59:59",6,95,28.528,51.422,,,33.258,58.138,33.985,34.485,34.727,34.82,,,,33.16,56.782,34.288,35.017,34.622,34.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 20:00:00","2019-08-18 20:59:59",6,95,26.647,58.915,,,32.493,56.998,33.725,34.37,34.683,34.747,,,,32.378,56.52,33.987,34.85,34.51,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 21:00:00","2019-08-18 21:59:59",6,95,24.848,67.627,,,32.052,56.178,33.64,34.38,34.682,34.662,,,,31.925,57.072,33.798,34.76,34.39,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 22:00:00","2019-08-18 22:59:59",6,94.167,23.898,70.998,,,31.762,55.643,33.588,34.467,34.703,34.703,,,,31.553,57.743,33.64,34.682,34.39,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-18 23:00:00","2019-08-18 23:59:59",6,94,23.928,69.985,,,31.468,54.967,33.467,34.32,34.66,34.568,,,,31.468,58.125,33.55,34.682,34.38,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 00:00:00","2019-08-19 00:59:59",6,94,23.712,69.637,,,31.437,54.677,33.453,34.34,34.662,34.62,,,,31.537,58.592,33.622,34.685,34.402,34.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 01:00:00","2019-08-19 01:59:59",6,94,22.308,75.458,,,31.113,54.618,33.308,34.288,34.642,34.55,,,,31.208,58.523,33.548,34.693,34.37,34.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 02:00:00","2019-08-19 02:59:59",6,94,21.56,78.147,,,30.67,54.188,33.11,34.185,34.62,34.62,,,,30.762,57.903,33.298,34.548,34.298,34.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 03:00:00","2019-08-19 03:59:59",6,94,21.232,79.485,,,30.53,54.03,33.018,34.09,34.53,34.497,,,,30.643,57.698,33.352,34.55,34.28,34.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 04:00:00","2019-08-19 04:59:59",6,94,20.08,83.217,,,30.155,53.838,32.82,34.007,34.402,34.36,,,,30.35,57.908,33.193,34.485,34.248,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 05:00:00","2019-08-19 05:59:59",6,94,19.013,87.205,,,29.753,53.575,32.613,33.852,34.255,34.143,,,,29.962,57.848,32.985,34.352,34.12,34.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 06:00:00","2019-08-19 06:59:59",6,94,19.31,86.717,,,29.322,52.745,32.268,33.59,34.048,33.86,,,,29.707,57.648,32.798,34.258,33.998,34.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 07:00:00","2019-08-19 07:59:59",6,93.667,20.865,82.877,,,29.508,52.442,32.255,33.507,33.957,33.84,,,,30.227,57.828,33.05,34.34,34.05,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 08:00:00","2019-08-19 08:59:59",6,94,23.475,66.863,,,30.168,52.705,32.487,33.59,33.953,33.892,,,,30.815,58.338,33.217,34.422,34.09,34.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 09:00:00","2019-08-19 09:59:59",6,95,26.098,55.06,,,31.113,53.665,32.967,33.872,34.163,34.1,,,,31.645,58.547,33.568,34.62,34.288,34.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 10:00:00","2019-08-19 10:59:59",6,95,27.595,48.375,,,32.003,54.507,33.445,34.162,34.382,34.32,,,,32.21,58.445,33.84,34.778,34.432,34.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 11:00:00","2019-08-19 11:59:59",6,95,28.103,44.325,,,32.422,55.473,33.747,34.4,34.612,34.59,,,,32.573,58.205,33.995,34.84,34.498,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 12:00:00","2019-08-19 12:59:59",6,94.167,28.913,41.752,,,32.698,55.768,33.86,34.518,34.715,34.747,,,,33.07,57.655,34.172,34.892,34.508,34.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 13:00:00","2019-08-19 13:59:59",6,94,29.53,40.57,,,33.005,56.268,34.06,34.622,34.903,35.07,,,,34.687,56.757,34.747,35.153,34.622,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 14:00:00","2019-08-19 14:59:59",6,94,30.078,39.812,,,33.365,56.615,34.287,34.893,35.328,35.953,,,,37.672,56.183,35.86,35.643,34.882,34.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 15:00:00","2019-08-19 15:59:59",6,95.167,30.672,39.9,,,33.868,57.072,34.58,35.11,35.58,36.268,,,,37.81,56.277,36.05,35.85,35.04,35.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 16:00:00","2019-08-19 16:59:59",6,96.667,30.347,41.857,,,34.067,57.328,34.788,35.268,35.747,36.527,,,,37.758,56.635,36.047,35.925,35.185,35.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 17:00:00","2019-08-19 17:59:59",6,97,29.235,44.687,,,33.718,57.258,34.487,34.933,35.203,35.465,,,,34.852,55.945,35.07,35.453,34.902,35.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 18:00:00","2019-08-19 18:59:59",6,97,28.902,45.882,,,33.482,56.878,34.34,34.81,35.05,35.185,,,,33.532,55.318,34.457,35.1,34.63,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 19:00:00","2019-08-19 19:59:59",6,97,27.228,51.36,,,32.758,56.315,33.915,34.515,34.798,34.852,,,,32.585,55.155,34.06,34.87,34.528,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 20:00:00","2019-08-19 20:59:59",6,97,26.278,53.97,,,32.272,55.49,33.748,34.52,34.78,34.83,,,,32.218,54.677,33.9,34.8,34.433,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 21:00:00","2019-08-19 21:59:59",6,96.167,24.952,57.117,,,31.84,54.57,33.642,34.508,34.81,34.85,,,,32.035,54.955,33.788,34.75,34.39,34.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 22:00:00","2019-08-19 22:59:59",6,96,23.708,64.348,,,31.457,53.877,33.455,34.35,34.663,34.643,,,,31.708,54.957,33.683,34.673,34.32,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-19 23:00:00","2019-08-19 23:59:59",6,96,23.178,66.422,,,31.168,53.335,33.33,34.28,34.62,34.652,,,,31.383,55.138,33.57,34.672,34.35,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 00:00:00","2019-08-20 00:59:59",6,96,22.795,67.673,,,30.99,52.92,33.237,34.215,34.56,34.518,,,,31.17,55.125,33.455,34.6,34.3,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 01:00:00","2019-08-20 01:59:59",6,96,22.688,67.013,,,30.928,52.503,33.215,34.225,34.58,34.497,,,,31.308,55.27,33.507,34.59,34.288,34.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 02:00:00","2019-08-20 02:59:59",6,96,22.523,66.68,,,30.815,52.277,33.088,34.13,34.51,34.413,,,,31.073,55.477,33.4,34.58,34.29,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 03:00:00","2019-08-20 03:59:59",6,96,22.45,66.232,,,30.697,51.908,33.05,34.13,34.498,34.423,,,,31.038,55.572,33.445,34.58,34.268,34.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 04:00:00","2019-08-20 04:59:59",6,96,22.327,66.835,,,30.602,51.585,32.973,34.02,34.4,34.34,,,,31.057,55.538,33.4,34.508,34.203,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 05:00:00","2019-08-20 05:59:59",6,96,22.365,66.552,,,30.54,51.38,32.91,33.988,34.34,34.235,,,,30.923,55.373,33.382,34.54,34.205,34.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 06:00:00","2019-08-20 06:59:59",6,96,21.968,68.575,,,30.365,51.185,32.822,33.87,34.257,34.173,,,,30.675,55.255,33.237,34.478,34.162,34.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 07:00:00","2019-08-20 07:59:59",6,96,22.162,69.73,,,30.303,51.297,32.66,33.748,34.14,34.06,,,,30.68,55.355,33.165,34.4,34.07,34.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 08:00:00","2019-08-20 08:59:59",6,96,22.923,68.875,,,30.388,51.573,32.66,33.692,34.11,34.08,,,,30.96,55.745,33.32,34.508,34.203,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 09:00:00","2019-08-20 09:59:59",6,96,23.975,66.08,,,30.695,51.958,32.83,33.838,34.227,34.193,,,,31.332,56.107,33.467,34.56,34.193,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 10:00:00","2019-08-20 10:59:59",6,96,25.493,61.318,,,31.49,52.772,33.235,34.088,34.403,34.382,,,,31.795,56.522,33.64,34.65,34.33,34.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 11:00:00","2019-08-20 11:59:59",6,96,26.21,59.827,,,31.905,53.812,33.505,34.3,34.57,34.57,,,,32.132,56.692,33.8,34.727,34.36,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 12:00:00","2019-08-20 12:59:59",6,96,27.025,57.868,,,32.215,54.503,33.685,34.402,34.682,34.747,,,,32.787,56.907,34.058,34.83,34.37,34.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 13:00:00","2019-08-20 13:59:59",6,96,28.103,54.103,,,32.61,55.238,33.882,34.568,34.912,35.132,,,,34.763,56.803,34.798,35.142,34.588,34.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 14:00:00","2019-08-20 14:59:59",6,96,29.835,51.05,,,33.388,56.042,34.338,34.955,35.405,35.967,,,,37.565,57.105,35.852,35.683,34.892,35.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 15:00:00","2019-08-20 15:59:59",6,96,30.127,51.552,,,33.867,57.062,34.61,35.08,35.435,35.87,,,,36.567,57.198,35.633,35.673,34.942,35.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 16:00:00","2019-08-20 16:59:59",6,96,30.86,49.235,,,33.988,57.508,34.59,34.965,35.217,35.6,,,,36.273,56.505,35.747,35.86,35.215,35.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 17:00:00","2019-08-20 17:59:59",6,95.833,30.413,50.518,,,33.892,57.693,34.465,34.83,35.06,35.245,,,,35.05,56.088,35.205,35.57,35.018,35.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 18:00:00","2019-08-20 18:59:59",6,95,29.365,53.925,,,33.567,57.558,34.288,34.662,34.86,34.955,,,,34.103,55.837,34.788,35.318,34.87,35.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 19:00:00","2019-08-20 19:59:59",6,95,28.357,57.123,,,33.213,57.155,34.11,34.59,34.8,34.808,,,,33.185,55.817,34.382,35.05,34.683,34.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 20:00:00","2019-08-20 20:59:59",6,95,26.795,59.162,,,32.565,56.29,33.86,34.465,34.683,34.662,,,,32.408,55.713,34.028,34.902,34.54,34.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 21:00:00","2019-08-20 21:59:59",6,95,25.507,63.068,,,32.195,55.558,33.737,34.443,34.705,34.682,,,,31.887,55.607,33.777,34.79,34.488,34.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 22:00:00","2019-08-20 22:59:59",6,95,24.975,65.768,,,31.99,54.967,33.692,34.453,34.738,34.703,,,,31.882,55.995,33.81,34.79,34.443,34.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-20 23:00:00","2019-08-20 23:59:59",6,95,24.572,68.345,,,31.772,54.58,33.57,34.34,34.62,34.54,,,,31.597,56.047,33.61,34.672,34.37,34.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 00:00:00","2019-08-21 00:59:59",6,95,23.877,70.968,,,31.518,54.355,33.477,34.34,34.63,34.568,,,,31.49,56.395,33.63,34.67,34.37,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 01:00:00","2019-08-21 01:59:59",6,95,23.432,72.443,,,31.205,53.99,33.308,34.267,34.61,34.537,,,,31.345,56.713,33.578,34.652,34.31,34.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 02:00:00","2019-08-21 02:59:59",6,95,22.575,70.915,,,30.902,53.763,33.183,34.14,34.488,34.41,,,,31.127,56.898,33.465,34.61,34.278,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 03:00:00","2019-08-21 03:59:59",6,95,21.607,71.34,,,30.307,53.287,32.882,33.997,34.422,34.36,,,,30.753,57.04,33.278,34.497,34.207,34.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 04:00:00","2019-08-21 04:59:59",6,94.167,20.143,69.34,,,29.587,52.635,32.507,33.747,34.235,34.233,,,,30.075,57.033,32.955,34.3,34.08,34.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 05:00:00","2019-08-21 05:59:59",6,94,18.548,71.682,,,28.665,51.717,32.027,33.445,34.008,33.933,,,,29.338,56.867,32.662,34.152,33.965,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 06:00:00","2019-08-21 06:59:59",6,94,18.028,71.853,,,28.115,50.645,31.652,33.193,33.738,33.62,,,,28.973,56.377,32.453,34.07,33.84,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 07:00:00","2019-08-21 07:59:59",6,94,18.058,70.035,,,28.03,50.098,31.548,33.068,33.582,33.392,,,,28.793,55.588,32.275,33.902,33.758,33.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 08:00:00","2019-08-21 08:59:59",6,94.5,18.438,68.348,,,28.132,49.968,31.58,33.018,33.57,33.412,,,,29.022,55.23,32.39,33.965,33.703,33.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 09:00:00","2019-08-21 09:59:59",6,96,18.952,66.568,,,28.19,49.893,31.518,32.943,33.465,33.372,,,,29.242,55.118,32.485,33.953,33.735,33.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 10:00:00","2019-08-21 10:59:59",6,96,19.182,65.87,,,28.418,50.025,31.63,33.07,33.6,33.518,,,,29.368,54.818,32.56,34.04,33.82,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 11:00:00","2019-08-21 11:59:59",6,95.167,19.557,66.745,,,28.697,50.368,31.86,33.237,33.78,33.77,,,,29.548,54.592,32.578,34.038,33.81,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 12:00:00","2019-08-21 12:59:59",6,95,19.995,64.802,,,28.818,50.66,31.86,33.182,33.703,33.737,,,,30.068,55.233,32.852,34.192,33.902,33.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-08-21 13:00:00","2019-08-21 13:59:59",6,95,20.527,62.367,,,29.002,50.838,31.943,33.268,33.82,33.89,,,,30.827,54.885,33.113,34.298,33.943,33.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
