"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-02-05 06:00:00","2019-02-05 06:59:59",6,98,-4.552,95.073,,,0.237,98.293,3.55,5.34,6.267,6.1,,,,-4.945,87.963,-5.283,-5.535,-5.347,-5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 07:00:00","2019-02-05 07:59:59",6,98,-4.665,95.127,,,0.047,96.235,3.382,5.092,6.017,5.883,,,,-5.188,87.967,-5.503,-5.765,-5.588,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 08:00:00","2019-02-05 08:59:59",6,98,-4.377,95.328,,,-0.097,96.158,3.14,4.86,5.85,5.767,,,,-5.258,88.488,-5.472,-5.763,-5.588,-5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 09:00:00","2019-02-05 09:59:59",6,98,-3.468,95.147,,,-0.248,96.33,3.172,4.953,6.217,6.372,,,,-4.967,89.732,-5.015,-5.315,-5.128,-5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 10:00:00","2019-02-05 10:59:59",6,98.5,-1.78,92.645,,,-0.283,95.985,3.3,5.05,6.352,6.592,,,,-4.003,90.35,-3.773,-3.952,-3.86,-3.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 11:00:00","2019-02-05 11:59:59",6,99.167,-0.518,86.4,,,0.235,95.813,3.508,5.04,6.215,6.425,,,,-2.252,92.435,-1.682,-1.9,-1.807,-1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 12:00:00","2019-02-05 12:59:59",6,99.833,0.433,81.47,,,1.19,96.73,3.54,5.03,6.038,6.28,,,,-0.385,92.022,0.048,-0.16,-0.065,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 13:00:00","2019-02-05 13:59:59",6,100,0.782,80.862,,,1.958,97.215,3.54,4.998,5.955,6.203,,,,0.707,90.557,0.705,0.59,0.703,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 14:00:00","2019-02-05 14:59:59",6,100,1.425,79.52,,,2.267,97.305,3.632,5.03,5.942,6.227,,,,0.933,88.873,0.693,0.56,0.66,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 15:00:00","2019-02-05 15:59:59",6,100,1.688,77.912,,,2.492,98.023,3.738,5.08,5.87,6.172,,,,1.065,88.655,0.778,0.63,0.727,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 16:00:00","2019-02-05 16:59:59",6,100,0.425,85.032,,,2.563,98.458,3.64,4.997,5.735,5.997,,,,0.865,88.202,0.34,0.225,0.35,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 17:00:00","2019-02-05 17:59:59",6,99.167,-0.747,88.645,,,2.418,99.295,3.55,4.89,5.58,5.768,,,,0.138,87.492,-0.608,-0.682,-0.523,-0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 18:00:00","2019-02-05 18:59:59",6,99,-2.262,91.333,,,2.042,100,3.487,4.788,5.423,5.527,,,,-1.023,86.493,-1.825,-1.91,-1.763,-1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 19:00:00","2019-02-05 19:59:59",6,99,-3.003,93.302,,,1.508,100,3.34,4.65,5.258,5.298,,,,-2.195,86.518,-2.962,-3.047,-2.932,-2.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 20:00:00","2019-02-05 20:59:59",6,99,-3.465,94.27,,,1.065,100,3.193,4.61,5.07,5.1,,,,-3.077,87.01,-3.722,-3.837,-3.755,-3.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 21:00:00","2019-02-05 21:59:59",6,99,-3.93,94.937,,,0.713,100,3.03,4.457,4.87,4.91,,,,-3.785,87.492,-4.295,-4.503,-4.378,-4.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 22:00:00","2019-02-05 22:59:59",6,99,-4.042,95.607,,,0.42,100,2.913,4.32,4.705,4.767,,,,-4.173,88.322,-4.557,-4.848,-4.63,-4.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-05 23:00:00","2019-02-05 23:59:59",6,99,-4.495,95.178,,,0.217,100,2.715,4.163,4.538,4.56,,,,-4.527,88.01,-4.952,-5.212,-5.035,-5.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 00:00:00","2019-02-06 00:59:59",6,99,-4.818,95.045,,,-0.068,100,2.53,4.007,4.443,4.477,,,,-4.922,88.115,-5.337,-5.618,-5.442,-5.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 01:00:00","2019-02-06 01:59:59",6,99,-4.92,95.158,,,-0.277,100,2.432,3.91,4.268,4.245,,,,-5.248,88.577,-5.64,-5.9,-5.753,-5.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 02:00:00","2019-02-06 02:59:59",6,99,-4.91,95.293,,,-0.51,100,2.485,3.963,4.247,4.068,,,,-5.463,88.868,-5.808,-6.1,-5.91,-6.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 03:00:00","2019-02-06 03:59:59",6,99,-4.357,95.127,,,-0.643,100,2.58,3.985,4.007,3.778,,,,-5.343,89.89,-5.555,-5.868,-5.692,-5.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 04:00:00","2019-02-06 04:59:59",6,99,-4.735,94.622,,,-0.522,100,2.748,4.195,3.997,3.61,,,,-5.142,89.263,-5.452,-5.702,-5.555,-5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 05:00:00","2019-02-06 05:59:59",6,99,-5.095,94.773,,,-0.503,100,2.81,4.3,3.91,3.443,,,,-5.375,88.765,-5.775,-6.015,-5.857,-5.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 06:00:00","2019-02-06 06:59:59",6,99,-5.155,94.878,,,-0.608,100,2.91,4.382,3.85,3.31,,,,-5.63,88.895,-5.98,-6.22,-6.047,-6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 07:00:00","2019-02-06 07:59:59",6,99,-4.298,93.528,,,-0.808,100,3.09,4.548,3.86,3.193,,,,-5.657,89.652,-5.847,-6.138,-6.003,-6.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 08:00:00","2019-02-06 08:59:59",6,98.167,-3.328,92.325,,,-0.798,100,3.258,4.57,3.81,3.14,,,,-5.108,90.31,-5.182,-5.492,-5.327,-5.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 09:00:00","2019-02-06 09:59:59",6,98.5,-0.805,87.173,,,-0.682,100,3.465,4.6,3.84,3.203,,,,-4.067,92.42,-3.808,-4.077,-3.982,-4.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 10:00:00","2019-02-06 10:59:59",6,99.833,1.798,79.765,,,0.068,100,3.633,4.68,3.985,3.465,,,,-1.767,95.482,-1.015,-1.162,-1.042,-1.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 11:00:00","2019-02-06 11:59:59",6,100,1.867,78.9,,,1.238,100,4.005,4.933,4.267,3.787,,,,0.597,92.938,1.005,0.892,1.027,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 12:00:00","2019-02-06 12:59:59",6,100,2.015,77.497,,,2.238,100,4.217,5.05,4.528,4.1,,,,1.672,90.253,1.808,1.653,1.777,1.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 13:00:00","2019-02-06 13:59:59",6,100,2.223,77.075,,,2.793,100,4.33,5.14,4.683,4.362,,,,2.15,87.818,1.945,1.818,1.935,1.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 14:00:00","2019-02-06 14:59:59",6,100,2.252,76.865,,,2.968,100,4.36,5.172,4.86,4.58,,,,1.928,86.785,1.537,1.433,1.557,1.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 15:00:00","2019-02-06 15:59:59",6,99.167,2.057,77.453,,,2.982,100,4.42,5.227,5.007,4.808,,,,1.658,87.072,1.277,1.155,1.257,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 16:00:00","2019-02-06 16:59:59",6,99,1.482,79.622,,,2.942,100,4.42,5.3,5.162,4.9,,,,1.34,87.423,0.83,0.693,0.84,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 17:00:00","2019-02-06 17:59:59",6,99,0.022,84.47,,,2.89,100,4.35,5.32,5.227,4.942,,,,0.665,87.248,-0.067,-0.128,-0.027,-0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 18:00:00","2019-02-06 18:59:59",6,99,-2.24,90.683,,,2.558,100,4.12,5.215,5.207,4.93,,,,-0.662,86.208,-1.575,-1.585,-1.473,-1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 19:00:00","2019-02-06 19:59:59",6,99,-3.253,93.192,,,1.963,100,3.935,5.11,5.11,4.91,,,,-2.043,86.433,-2.857,-2.942,-2.785,-2.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 20:00:00","2019-02-06 20:59:59",6,99,-3.452,94.34,,,1.412,100,3.768,4.965,5.018,4.808,,,,-2.948,87.292,-3.567,-3.638,-3.555,-3.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 21:00:00","2019-02-06 21:59:59",6,99,-4.125,94.608,,,1.103,100,3.6,4.975,5.318,5.037,,,,-3.637,87.467,-4.182,-4.327,-4.212,-4.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 22:00:00","2019-02-06 22:59:59",6,99,-4.527,94.652,,,0.79,100,3.788,5.602,6.778,6.737,,,,-4.308,87.563,-4.807,-5.045,-4.825,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-06 23:00:00","2019-02-06 23:59:59",6,99,-4.76,94.995,,,0.453,100,3.675,5.58,6.86,6.913,,,,-4.845,88.11,-5.317,-5.577,-5.347,-5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 00:00:00","2019-02-07 00:59:59",6,99,-4.99,94.928,,,0.172,100,3.54,5.453,6.757,6.82,,,,-5.152,89.118,-5.555,-5.827,-5.648,-5.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 01:00:00","2019-02-07 01:59:59",6,99,-5.16,94.98,,,-0.115,100,3.37,5.235,6.423,6.452,,,,-5.422,89.185,-5.835,-6.118,-5.942,-6.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 02:00:00","2019-02-07 02:59:59",6,99,-5.527,94.632,,,-0.358,100,3.122,4.987,6.185,6.153,,,,-5.753,88.885,-6.172,-6.315,-6.305,-6.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 03:00:00","2019-02-07 03:59:59",6,99,-5.965,94.097,,,-0.623,100,2.808,4.735,5.808,5.693,,,,-6.243,88.182,-6.763,-6.868,-6.838,-6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 04:00:00","2019-02-07 04:59:59",6,98.167,-6.155,94.457,,,-0.88,100,2.487,4.413,5.36,5.193,,,,-6.657,88.292,-7.118,-7.243,-7.223,-7.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 05:00:00","2019-02-07 05:59:59",6,98,-6.502,94.263,,,-1.158,100,2.163,4.12,5.06,4.91,,,,-7.078,88.157,-7.575,-7.692,-7.66,-7.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 06:00:00","2019-02-07 06:59:59",6,98,-6.4,94.867,,,-1.445,100,1.947,3.943,5.04,4.88,,,,-7.38,88.497,-7.762,-7.91,-7.86,-7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 07:00:00","2019-02-07 07:59:59",6,98,-6.325,95.095,,,-1.648,100,1.778,3.81,4.975,4.85,,,,-7.415,88.728,-7.73,-7.88,-7.83,-7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 08:00:00","2019-02-07 08:59:59",6,98,-6.035,95.203,,,-1.862,99.907,1.672,3.788,5.08,4.89,,,,-7.393,88.938,-7.648,-7.827,-7.775,-7.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 09:00:00","2019-02-07 09:59:59",6,98.333,-3.53,95.728,,,-2.227,100,1.787,3.893,5.318,5.005,,,,-6.75,90.475,-6.568,-6.815,-6.752,-6.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 10:00:00","2019-02-07 10:59:59",6,99.833,1.62,85.595,,,-1.767,100,2.088,4.047,5.318,5.102,,,,-3.908,95.875,-2.93,-3.077,-2.993,-2.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 11:00:00","2019-02-07 11:59:59",6,100,1.342,88.325,,,-0.182,100,2.622,4.612,6.247,5.902,,,,-0.472,97.457,0.143,0.048,0.195,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 12:00:00","2019-02-07 12:59:59",6,100,3.022,80.877,,,1.273,100,3.277,4.973,6.558,6.352,,,,1.078,94.425,1.528,1.33,1.402,1.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 13:00:00","2019-02-07 13:59:59",6,100,2.9,81.462,,,2.408,100,3.53,5.225,6.653,6.558,,,,2.175,92.285,2.152,2.008,2.163,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 14:00:00","2019-02-07 14:59:59",6,100,2.21,84.81,,,2.843,100,3.64,5.267,6.508,6.495,,,,2.148,90.882,1.788,1.663,1.777,1.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 15:00:00","2019-02-07 15:59:59",6,100,2.22,83.798,,,2.933,99.768,3.757,5.277,6.288,6.308,,,,1.888,90.257,1.455,1.35,1.445,1.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 16:00:00","2019-02-07 16:59:59",6,100,1.715,85.108,,,2.905,99.617,3.82,5.193,5.975,6.09,,,,1.645,89.973,1.163,1.047,1.142,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 17:00:00","2019-02-07 17:59:59",6,100,0.508,87.983,,,2.848,99.92,3.81,5.182,5.86,5.987,,,,1.183,89.57,0.518,0.412,0.538,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 18:00:00","2019-02-07 18:59:59",6,99,-1.187,90.023,,,2.583,100,3.642,5.05,5.683,5.757,,,,0.122,88.322,-0.795,-0.855,-0.725,-0.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 19:00:00","2019-02-07 19:59:59",6,99,-1.868,91.738,,,2.09,100,3.54,4.922,5.507,5.538,,,,-1.158,88.013,-2.025,-2.088,-1.962,-2.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 20:00:00","2019-02-07 20:59:59",6,99,-2.523,93.547,,,1.713,100,3.52,4.83,5.37,5.318,,,,-2.092,88.372,-2.807,-2.89,-2.763,-2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 21:00:00","2019-02-07 21:59:59",6,99,-2.608,94.91,,,1.408,100,3.422,4.727,5.203,5.132,,,,-2.687,88.718,-3.273,-3.367,-3.233,-3.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 22:00:00","2019-02-07 22:59:59",6,99,-2.855,95.393,,,1.102,100,3.37,4.715,5.29,5.247,,,,-3.09,89.105,-3.587,-3.69,-3.598,-3.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-07 23:00:00","2019-02-07 23:59:59",6,99,-2.715,96.043,,,0.893,100,3.36,4.81,5.485,5.518,,,,-3.355,89.415,-3.773,-3.89,-3.785,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 00:00:00","2019-02-08 00:59:59",6,99,-1.628,96.612,,,0.692,100,3.465,4.912,5.673,5.715,,,,-3.2,90.365,-3.4,-3.547,-3.493,-3.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 01:00:00","2019-02-08 01:59:59",6,99,-0.927,95.295,,,0.78,100,3.53,5.02,5.81,5.91,,,,-2.34,91.45,-2.347,-2.503,-2.42,-2.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 02:00:00","2019-02-08 02:59:59",6,99,-1.467,94.307,,,1.137,100,3.53,5.02,5.81,5.91,,,,-2.007,90.753,-2.297,-2.42,-2.328,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 03:00:00","2019-02-08 03:59:59",6,99,-1.678,94.223,,,1.208,100,3.53,4.988,5.788,5.87,,,,-2.082,90.645,-2.43,-2.555,-2.442,-2.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 04:00:00","2019-02-08 04:59:59",6,99,-1.858,94.432,,,1.173,100,3.488,4.943,5.693,5.758,,,,-2.282,90.69,-2.65,-2.787,-2.67,-2.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 05:00:00","2019-02-08 05:59:59",6,98.167,-1.897,94.747,,,1.037,100,3.43,4.87,5.66,5.715,,,,-2.483,90.828,-2.827,-2.962,-2.9,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 06:00:00","2019-02-08 06:59:59",6,98,-0.945,94.005,,,0.988,100,3.52,4.89,5.61,5.683,,,,-2.175,91.522,-2.275,-2.42,-2.327,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 07:00:00","2019-02-08 07:59:59",6,98,-1.192,93.548,,,1.163,100,3.442,4.82,5.54,5.6,,,,-1.86,91.29,-2.057,-2.2,-2.078,-2.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 08:00:00","2019-02-08 08:59:59",6,98,-0.94,94.118,,,1.212,100,3.465,4.79,5.5,5.58,,,,-1.76,91.243,-1.952,-2.087,-1.982,-2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 09:00:00","2019-02-08 09:59:59",6,98.333,-0.128,93.32,,,1.265,100,3.52,4.83,5.487,5.58,,,,-1.462,91.662,-1.46,-1.648,-1.545,-1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 10:00:00","2019-02-08 10:59:59",6,99,1.573,87.225,,,1.513,100,3.663,4.943,5.59,5.705,,,,-0.478,93.082,-0.108,-0.283,-0.182,-0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 11:00:00","2019-02-08 11:59:59",6,99,2.987,79.133,,,2.313,100,3.923,5.162,5.758,5.943,,,,1.228,93.6,1.675,1.527,1.643,1.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 12:00:00","2019-02-08 12:59:59",6,99,4.023,77.948,,,3.332,100,4.32,5.435,5.997,6.225,,,,2.93,92.007,3.372,3.068,3.237,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 13:00:00","2019-02-08 13:59:59",6,99,4.623,78.035,,,4.323,100,4.663,5.715,6.245,6.508,,,,4.223,90.467,4.182,3.93,4.192,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 14:00:00","2019-02-08 14:59:59",6,99,4.752,78.405,,,4.78,99.73,4.872,5.943,6.497,6.778,,,,4.338,89.892,3.965,3.695,3.965,3.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 15:00:00","2019-02-08 15:59:59",6,99,4.105,82.13,,,4.85,99.088,5.08,6.15,6.683,6.988,,,,4.05,90.045,3.58,3.328,3.57,3.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 16:00:00","2019-02-08 16:59:59",6,99,3.237,86.637,,,4.78,98.793,5.193,6.298,6.87,7.13,,,,3.64,89.8,3.09,2.84,3.06,3.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 17:00:00","2019-02-08 17:59:59",6,99,1.945,90.325,,,4.607,99.078,5.247,6.39,6.922,7.17,,,,2.983,89.512,2.247,2.132,2.258,2.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 18:00:00","2019-02-08 18:59:59",6,99,0.357,93.605,,,4.112,100,5.1,6.39,6.932,7.13,,,,1.748,88.828,0.905,0.83,0.975,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 19:00:00","2019-02-08 19:59:59",6,99,-0.587,95.197,,,3.475,100,4.998,6.31,6.85,6.967,,,,0.435,88.897,-0.305,-0.4,-0.287,-0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 20:00:00","2019-02-08 20:59:59",6,99,-0.908,96.198,,,2.948,99.952,4.85,6.237,6.748,6.79,,,,-0.495,89.088,-1.098,-1.192,-1.088,-1.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 21:00:00","2019-02-08 21:59:59",6,98.333,-0.965,96.412,,,2.61,99.748,4.78,6.15,6.672,6.652,,,,-1.013,89.467,-1.493,-1.628,-1.493,-1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 22:00:00","2019-02-08 22:59:59",6,98,-1.13,96.543,,,2.383,99.922,4.66,6.03,6.54,6.443,,,,-1.365,89.765,-1.785,-1.92,-1.838,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-08 23:00:00","2019-02-08 23:59:59",6,98,-1.065,96.257,,,2.175,99.858,4.558,5.922,6.453,6.37,,,,-1.585,90.19,-1.94,-2.11,-1.992,-2.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 00:00:00","2019-02-09 00:59:59",6,98,-1.412,96.35,,,2.023,99.38,4.412,5.83,6.3,6.205,,,,-1.782,90.177,-2.172,-2.305,-2.172,-2.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 01:00:00","2019-02-09 01:59:59",6,98,-1.862,96.538,,,1.953,99.743,4.247,5.672,6.172,6.06,,,,-2.1,90.06,-2.555,-2.672,-2.575,-2.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 02:00:00","2019-02-09 02:59:59",6,98,-2.043,96.933,,,1.742,98.182,4.09,5.497,6.03,5.933,,,,-2.452,90.217,-2.88,-2.973,-2.878,-2.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 03:00:00","2019-02-09 03:59:59",6,98,-2.175,97.163,,,1.545,97.87,3.932,5.37,5.88,5.8,,,,-2.748,90.252,-3.17,-3.297,-3.212,-3.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 04:00:00","2019-02-09 04:59:59",6,98,-1.927,97.438,,,1.365,97.798,3.81,5.28,5.82,5.737,,,,-2.855,90.728,-3.19,-3.35,-3.262,-3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 05:00:00","2019-02-09 05:59:59",6,98,-1.917,97.522,,,1.27,99.625,3.77,5.238,5.79,5.6,,,,-2.825,90.917,-3.13,-3.297,-3.22,-3.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 06:00:00","2019-02-09 06:59:59",6,98,-1.925,97.442,,,1.297,100,3.75,5.31,5.902,5.61,,,,-2.78,90.95,-3.12,-3.273,-3.17,-3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 07:00:00","2019-02-09 07:59:59",6,97.167,-1.833,96.925,,,1.22,99.967,3.83,5.508,6.213,5.872,,,,-2.73,91.363,-3.003,-3.15,-3.078,-3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 08:00:00","2019-02-09 08:59:59",6,97,-1.335,96.453,,,1.192,99.887,3.89,5.64,6.4,6.1,,,,-2.502,91.602,-2.692,-2.858,-2.765,-2.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
"2019-02-09 09:00:00","2019-02-09 09:59:59",6,97.667,0.233,94.737,,,1.248,98.587,4.068,5.703,6.443,6.15,,,,-1.857,92.562,-1.733,-1.932,-1.857,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
