"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2018-09-17 05:00:00","2018-09-17 05:59:59",6,94,14.872,92.207,,,18.997,81.618,28.205,30.505,30.362,28.412,,,,15.087,77.677,15.143,14.747,15.195,15.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 06:00:00","2018-09-17 06:59:59",6,94,14.553,92.145,,,18.548,77.315,27.965,30.36,30.142,28.185,,,,14.762,77.79,14.862,14.485,14.953,14.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 07:00:00","2018-09-17 07:59:59",6,94,15.718,89.338,,,18.237,80.527,27.767,30.078,29.84,27.83,,,,14.508,77.642,14.713,14.4,14.735,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 08:00:00","2018-09-17 08:59:59",6,98.667,20.267,74.647,,,19.162,83.845,28.038,30.318,30.12,28.37,,,,15.653,82.288,15.62,15.17,15.725,15.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 09:00:00","2018-09-17 09:59:59",6,100,18.887,79.85,,,20.277,79.143,28.195,30.248,30.06,28.507,,,,17.563,80.478,16.955,16.61,17.038,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 10:00:00","2018-09-17 10:59:59",6,100,20.327,76.747,,,20.8,76.928,28.538,30.55,30.308,28.86,,,,18.902,79.662,18.185,17.787,18.213,18.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 11:00:00","2018-09-17 11:59:59",6,100,21.282,77.122,,,21.55,76.782,29.068,30.883,30.723,29.348,,,,20.285,79.73,19.567,19.11,19.423,19.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 12:00:00","2018-09-17 12:59:59",6,99.167,22.82,68.555,,,24.852,72.072,29.84,31.412,31.183,29.965,,459.5,385.75,23.522,80.532,22.047,21.528,21.768,21.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 13:00:00","2018-09-17 13:59:59",6,98.167,22.748,70.888,,,23.922,70.802,30.007,31.592,31.538,30.518,,,,24.452,76.333,22.758,22.42,22.778,22.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 14:00:00","2018-09-17 14:59:59",6,98,22.577,77.12,,,23.738,73.27,30.622,32.08,32.07,31.173,,,,23.857,76.9,22.713,22.443,22.78,22.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 15:00:00","2018-09-17 15:59:59",6,98,22.455,78.867,,,23.785,72.132,31.187,32.518,32.465,31.652,,,,23.352,77.158,22.505,22.267,22.632,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 16:00:00","2018-09-17 16:59:59",6,98,21.805,81.272,,,23.558,74.367,31.517,32.808,32.758,32.078,,,,22.74,77.04,22.1,21.913,22.308,22.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 17:00:00","2018-09-17 17:59:59",6,98,21.098,82.445,,,23.275,72.332,31.737,32.91,32.84,32.15,,,,22.08,77.158,21.652,21.507,21.923,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 18:00:00","2018-09-17 18:59:59",6,98,20.137,82.762,,,22.747,72.44,31.91,32.997,32.81,32.06,,,,21.388,77.437,21.153,21.007,21.423,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 19:00:00","2018-09-17 19:59:59",6,98,18.96,84.565,,,22.187,73.213,31.6,32.737,32.578,31.695,,,,20.565,77.762,20.475,20.37,20.788,20.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 20:00:00","2018-09-17 20:59:59",6,98,18.195,87.082,,,22.035,79.577,31.152,32.423,32.173,31.163,,,,19.682,77.95,19.745,19.64,20.005,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 21:00:00","2018-09-17 21:59:59",6,98,17.52,88.712,,,21.58,74.935,30.945,32.215,31.943,30.777,,,,18.89,77.972,18.985,18.893,19.257,19.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 22:00:00","2018-09-17 22:59:59",6,98,17.083,89.657,,,20.918,75.932,30.673,32.058,31.777,30.403,,,,18.17,78.005,18.277,18.172,18.54,18.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-17 23:00:00","2018-09-17 23:59:59",6,98,16.673,90.953,,,20.452,74.857,30.277,31.797,31.485,30.112,,,,17.548,77.967,17.675,17.527,17.872,17.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 00:00:00","2018-09-18 00:59:59",6,96.667,16.593,91.182,,,21.45,71.625,29.82,31.497,31.175,29.685,,445.5,427.5,17.177,77.708,17.173,16.995,17.352,17.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 01:00:00","2018-09-18 01:59:59",6,96,16.158,91.63,,,20.047,76.027,29.715,31.35,30.995,29.36,,,,16.693,78.045,16.735,16.568,16.903,16.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 02:00:00","2018-09-18 02:59:59",6,96,15.958,91.342,,,19.925,78.38,29.445,31.082,30.715,29.112,,,,16.307,78.088,16.413,16.153,16.475,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 03:00:00","2018-09-18 03:59:59",6,96,15.503,91.967,,,19.762,80.387,29.132,30.862,30.422,28.757,,,,15.932,78.117,16.07,15.745,16.163,15.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 04:00:00","2018-09-18 04:59:59",6,96,15.452,92.125,,,19.523,79.822,28.797,30.61,30.183,28.497,,,,15.555,78.147,15.705,15.372,15.83,15.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 05:00:00","2018-09-18 05:59:59",6,96,14.995,92.327,,,19.265,79.232,28.475,30.3,29.892,28.142,,,,15.265,78.222,15.382,15.047,15.487,15.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 06:00:00","2018-09-18 06:59:59",6,96,14.822,92.568,,,18.815,78.345,28.08,29.963,29.54,27.767,,,,14.948,78.272,15.09,14.725,15.185,14.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 07:00:00","2018-09-18 07:59:59",6,96.167,16.323,89.142,,,18.823,81.513,27.933,29.693,29.192,27.432,,,,14.802,78.038,14.953,14.53,14.977,14.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 08:00:00","2018-09-18 08:59:59",6,99.667,21.385,74.022,,,19.782,85.617,28.07,29.685,29.215,27.693,,,,16.002,82.653,15.943,15.53,16.038,16.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 09:00:00","2018-09-18 09:59:59",6,100,20.053,82.477,,,20.703,80.115,28.245,29.767,29.268,27.86,,,,17.725,81.243,17.163,16.872,17.298,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 10:00:00","2018-09-18 10:59:59",6,100,21.152,79.955,,,21.11,78.885,28.703,29.957,29.37,28.038,,,,18.82,80.812,18.173,17.777,18.163,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 11:00:00","2018-09-18 11:59:59",6,100,22.538,76.21,,,21.987,79.308,29.36,30.288,29.642,28.422,,,,20.273,81.875,19.632,19.16,19.383,19.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 12:00:00","2018-09-18 12:59:59",6,98.667,23.982,67.375,,,25.66,70.893,30.11,30.737,30.028,28.923,,482.25,391.25,24.03,82.988,22.59,22.027,22.278,22.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 13:00:00","2018-09-18 13:59:59",6,98,23.09,70.193,,,24.61,68.615,30.288,30.945,30.298,29.307,,,,25.025,77.603,23.267,22.977,23.308,23.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 14:00:00","2018-09-18 14:59:59",6,98,22.458,70.72,,,24.045,70.035,30.652,31.3,30.652,29.672,,,,24.162,77.108,22.84,22.632,22.985,22.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 15:00:00","2018-09-18 15:59:59",6,98,21.835,73.215,,,23.725,68.54,31.067,31.633,31.007,30.11,,,,23.32,77.248,22.382,22.183,22.568,22.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 16:00:00","2018-09-18 16:59:59",6,98,21.067,75.398,,,23.16,68.43,31.413,31.995,31.35,30.36,,,,22.403,76.907,21.808,21.642,22.038,21.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 17:00:00","2018-09-18 17:59:59",6,98,20.405,76.392,,,22.723,69.288,31.463,32.008,31.29,30.153,,,,21.59,76.807,21.248,21.12,21.517,21.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 18:00:00","2018-09-18 18:59:59",6,98,19.477,78.71,,,22.203,69.783,31.642,32.08,31.27,29.945,,,,20.815,76.955,20.632,20.507,20.913,20.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 19:00:00","2018-09-18 19:59:59",6,98,18.247,79.847,,,21.738,74.09,31.308,31.84,31.017,29.675,,,,19.967,77.465,19.85,19.778,20.173,20.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 20:00:00","2018-09-18 20:59:59",6,98,17.427,82.622,,,21.658,77.965,30.85,31.538,30.745,29.267,,,,19.012,77.588,19.038,18.955,19.33,19.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 21:00:00","2018-09-18 21:59:59",6,98,16.827,85.39,,,21.29,78.425,30.547,31.328,30.495,28.985,,,,18.133,77.617,18.235,18.132,18.497,18.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 22:00:00","2018-09-18 22:59:59",6,98,16.327,86.995,,,20.572,74.535,30.162,31.078,30.247,28.622,,,,17.402,77.663,17.508,17.392,17.745,17.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-18 23:00:00","2018-09-18 23:59:59",6,98,16.063,87.577,,,20.123,75.653,30.1,30.965,30.007,28.267,,,,16.78,77.845,16.852,16.715,17.07,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 00:00:00","2018-09-19 00:59:59",6,96.667,15.653,88.242,,,20.972,71.988,29.797,30.715,29.703,27.872,,421,399,16.34,77.648,16.402,16.152,16.498,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 01:00:00","2018-09-19 01:59:59",6,96,15.468,89.402,,,19.453,74.87,29.538,30.475,29.445,27.547,,,,15.818,78.057,16.005,15.663,16.068,15.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 02:00:00","2018-09-19 02:59:59",6,96,15.355,90.025,,,19.07,74.057,29.237,30.195,29.142,27.237,,,,15.493,78.163,15.643,15.267,15.725,15.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 03:00:00","2018-09-19 03:59:59",6,96,15.42,90.157,,,18.978,77.02,28.808,29.83,28.777,26.882,,,,15.287,78.252,15.382,14.975,15.412,15.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 04:00:00","2018-09-19 04:59:59",6,96,15.182,90.123,,,19.073,79.847,28.54,29.61,28.527,26.59,,,,15.163,78.195,15.173,14.778,15.203,15.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 05:00:00","2018-09-19 05:59:59",6,96,14.188,90.343,,,19.095,81.718,28.403,29.497,28.35,26.35,,,,14.905,78.377,14.892,14.517,14.975,14.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 06:00:00","2018-09-19 06:59:59",6,96,14.262,90.09,,,18.557,79.172,27.88,29.028,27.923,25.923,,,,14.405,78.428,14.517,14.288,14.632,14.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 07:00:00","2018-09-19 07:59:59",6,96.167,15.8,86.435,,,18.288,80.025,27.372,28.538,27.433,25.528,,,,14.205,78.148,14.402,14.1,14.432,14.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 08:00:00","2018-09-19 08:59:59",6,99.333,18.035,77.127,,,19.227,86.043,27.508,28.58,27.528,25.818,,,,15.317,81.975,15.255,14.787,15.383,15.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 09:00:00","2018-09-19 09:59:59",6,100,18.827,77.397,,,20.302,79.71,27.63,28.487,27.497,26.017,,,,17.173,81.15,16.612,16.225,16.662,16.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 10:00:00","2018-09-19 10:59:59",6,100,19.687,75.43,,,20.62,75.635,27.693,28.497,27.56,26.278,,,,18.453,79.658,17.673,17.31,17.705,17.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 11:00:00","2018-09-19 11:59:59",6,100,20.638,71.713,,,21.197,75.168,28.215,28.81,27.883,26.683,,,,19.69,79.22,18.883,18.485,18.828,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 12:00:00","2018-09-19 12:59:59",6,98.667,22.148,68.705,,,23.727,69.717,28.64,29.132,28.185,27.078,,452.5,368.25,21.768,79.64,20.767,20.235,20.538,20.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 13:00:00","2018-09-19 13:59:59",6,98,22.41,72.29,,,23.123,70.778,28.945,29.39,28.478,27.445,,,,22.993,78.103,21.65,21.328,21.653,21.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 14:00:00","2018-09-19 14:59:59",6,98,22.345,73.593,,,23.075,70.287,29.287,29.705,28.818,27.828,,,,22.863,77.573,21.79,21.51,21.86,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 15:00:00","2018-09-19 15:59:59",6,98,22.327,72.99,,,23.18,71.072,29.892,30.182,29.257,28.237,,,,22.685,77.278,21.83,21.54,21.9,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 16:00:00","2018-09-19 16:59:59",6,98,21.927,77.823,,,23.313,70.187,30.495,30.643,29.673,28.683,,,,22.547,77.397,21.747,21.498,21.87,21.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 17:00:00","2018-09-19 17:59:59",6,98,20.838,80.668,,,23.048,70.7,30.643,30.86,29.89,28.79,,,,22.077,77.84,21.36,21.142,21.537,21.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 18:00:00","2018-09-19 18:59:59",6,98,19.793,84.315,,,22.573,73.418,30.538,30.86,29.89,28.715,,,,21.307,78.142,20.84,20.683,21.09,21.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 19:00:00","2018-09-19 19:59:59",6,98,18.697,85.793,,,21.898,73.293,30.63,30.932,29.84,28.548,,,,20.368,78.427,20.185,20.07,20.487,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 20:00:00","2018-09-19 20:59:59",6,98,17.868,87.932,,,21.603,76.568,30.255,30.692,29.633,28.213,,,,19.413,78.63,19.435,19.35,19.745,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 21:00:00","2018-09-19 21:59:59",6,97.167,17.325,88.77,,,20.952,73.857,30.1,30.57,29.465,27.975,,,,18.527,78.732,18.675,18.59,18.955,18.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 22:00:00","2018-09-19 22:59:59",6,97,16.995,89.605,,,20.493,74.523,29.83,30.36,29.205,27.652,,,,17.822,78.727,18.007,17.902,18.255,18.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-19 23:00:00","2018-09-19 23:59:59",6,97,16.773,90.415,,,20.228,75.552,29.86,30.338,29.112,27.412,,,,17.288,78.728,17.455,17.298,17.632,17.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 00:00:00","2018-09-20 00:59:59",6,96.333,16.547,90.652,,,21.267,72.637,29.768,30.193,28.88,27.132,,456,388,16.965,78.62,16.975,16.788,17.153,16.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 01:00:00","2018-09-20 01:59:59",6,96,16.29,91.272,,,19.91,75.463,29.652,30.098,28.715,26.945,,,,16.525,79.032,16.59,16.393,16.725,16.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 02:00:00","2018-09-20 02:59:59",6,96,16.282,91.43,,,19.522,75.35,29.248,29.798,28.455,26.63,,,,16.243,79.17,16.36,16.048,16.403,16.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 03:00:00","2018-09-20 03:59:59",6,96,16.14,91.422,,,19.368,75.932,29.027,29.54,28.215,26.383,,,,16.057,79.2,16.165,15.788,16.182,16.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 04:00:00","2018-09-20 04:59:59",6,96,15.85,91.96,,,19.21,76.71,28.807,29.352,27.975,26.143,,,,15.837,79.322,15.902,15.517,15.987,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 05:00:00","2018-09-20 05:59:59",6,96,15.733,92.255,,,19.115,77.735,28.413,29.077,27.738,25.882,,,,15.613,79.337,15.693,15.3,15.778,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 06:00:00","2018-09-20 06:59:59",6,96,15.553,92.393,,,18.92,76.408,28.02,28.685,27.35,25.58,,,,15.418,79.313,15.477,15.08,15.538,15.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 07:00:00","2018-09-20 07:59:59",6,96.167,16.418,90.577,,,18.847,77.303,27.717,28.443,27.1,25.288,,,,15.257,79.092,15.392,14.965,15.39,15.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 08:00:00","2018-09-20 08:59:59",6,98.5,20.302,78.447,,,19.452,80.01,27.83,28.433,27.152,25.568,,,,16.217,82.462,16.092,15.675,16.142,16.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 09:00:00","2018-09-20 09:59:59",6,99,19.552,81.392,,,20.518,78.875,27.995,28.423,27.183,25.83,,,,17.722,81.398,17.142,16.777,17.205,17.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 10:00:00","2018-09-20 10:59:59",6,99,21.1,78.858,,,21.017,77.69,28.423,28.703,27.433,26.163,,,,18.817,81.008,18.163,17.778,18.142,18.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 11:00:00","2018-09-20 11:59:59",6,99,22.745,75.638,,,21.917,79.045,28.902,28.977,27.725,26.547,,,,20.147,81.972,19.602,19.088,19.382,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 12:00:00","2018-09-20 12:59:59",6,97.667,23.968,73.028,,,25.677,71.45,29.735,29.508,28.163,27.193,,457.75,395.5,23.31,83.783,22.037,21.528,21.767,21.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 13:00:00","2018-09-20 13:59:59",6,97,23.472,70.723,,,24.662,70.03,29.84,29.652,28.517,27.642,,,,24.665,79.575,22.953,22.662,22.997,22.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 14:00:00","2018-09-20 14:59:59",6,97,23.578,67.725,,,24.247,70.405,30.215,30.038,28.85,28.007,,,,24.233,78.987,22.997,22.715,23.06,22.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 15:00:00","2018-09-20 15:59:59",6,97,23.015,73.532,,,24.26,69.955,30.652,30.467,29.287,28.382,,,,23.82,78.608,22.807,22.558,22.925,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 16:00:00","2018-09-20 16:59:59",6,97,22.233,76.357,,,24.245,75.687,30.86,30.705,29.558,28.61,,,,23.128,78.103,22.393,22.205,22.58,22.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 17:00:00","2018-09-20 17:59:59",6,97,21.44,78.853,,,23.825,69.577,30.86,30.82,29.693,28.66,,,,22.465,78.163,21.955,21.745,22.163,22.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 18:00:00","2018-09-20 18:59:59",6,97,20.187,82.555,,,23.075,70.805,30.747,30.81,29.703,28.568,,,,21.718,78.875,21.36,21.225,21.62,21.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 19:00:00","2018-09-20 19:59:59",6,97,18.807,85.423,,,22.417,75.935,30.528,30.727,29.6,28.32,,,,20.738,79.02,20.558,20.495,20.882,20.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 20:00:00","2018-09-20 20:59:59",6,97,17.937,86.342,,,22.175,76.917,30.227,30.548,29.445,28.11,,,,19.647,78.997,19.683,19.633,20.038,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 21:00:00","2018-09-20 21:59:59",6,97,17.417,87.902,,,21.443,74.478,30.07,30.423,29.258,27.85,,,,18.723,78.892,18.88,18.788,19.142,18.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 22:00:00","2018-09-20 22:59:59",6,97,17.093,88.953,,,20.758,73.712,29.872,30.29,29.082,27.55,,,,18.01,79.085,18.227,18.082,18.433,18.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-20 23:00:00","2018-09-20 23:59:59",6,96.167,16.878,89.637,,,20.385,74.692,29.862,30.152,28.85,27.227,,,,17.533,79.502,17.705,17.527,17.862,17.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 00:00:00","2018-09-21 00:59:59",6,95.333,16.692,89.92,,,21.598,71.423,29.505,29.892,28.58,26.922,,564.5,445,17.26,79.287,17.277,17.058,17.425,17.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 01:00:00","2018-09-21 01:59:59",6,95,16.462,90.33,,,20.117,74.835,29.498,29.8,28.433,26.693,,,,16.85,79.693,16.913,16.685,17.037,16.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 02:00:00","2018-09-21 02:59:59",6,95,16.212,91.22,,,19.672,74.613,29.195,29.6,28.183,26.443,,,,16.528,80.11,16.558,16.33,16.695,16.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 03:00:00","2018-09-21 03:59:59",6,95,15.9,91.842,,,19.508,75.38,29.017,29.443,27.975,26.182,,,,16.248,79.793,16.39,16.058,16.372,16.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 04:00:00","2018-09-21 04:59:59",6,95,15.545,93.182,,,19.36,74.942,28.715,29.152,27.703,25.902,,,,15.963,79.64,16.132,15.757,16.162,16.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 05:00:00","2018-09-21 05:59:59",6,95,15.937,92.695,,,19.123,75.395,28.38,28.873,27.445,25.643,,,,15.763,79.692,15.902,15.505,15.955,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 06:00:00","2018-09-21 06:59:59",6,95,15.828,92.435,,,18.955,76.465,28.173,28.662,27.195,25.392,,,,15.675,79.615,15.703,15.298,15.747,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 07:00:00","2018-09-21 07:59:59",6,95.167,16.648,90.17,,,19.062,77.49,27.997,28.392,26.933,25.172,,,,15.58,79.398,15.652,15.192,15.652,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 08:00:00","2018-09-21 08:59:59",6,97.667,20.895,79.542,,,19.682,79.332,27.988,28.34,26.988,25.497,,,,16.465,82.637,16.29,15.882,16.338,16.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 09:00:00","2018-09-21 09:59:59",6,98,20.575,82.617,,,20.797,79.878,28.07,28.362,27.08,25.767,,,,17.94,82.708,17.412,17.038,17.423,17.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 10:00:00","2018-09-21 10:59:59",6,98,21.782,82.495,,,21.578,80.697,28.372,28.537,27.298,26.102,,,,19.228,83.258,18.548,18.162,18.497,18.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
"2018-09-21 11:00:00","2018-09-21 11:59:59",6,98,23.822,76.08,,,22.715,82.328,28.997,28.913,27.622,26.578,,,,20.84,83.737,20.205,19.693,19.967,19.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
