Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.01.18 11:00	2020.01.18 11:59	6	74	-2,54	93,675	-2,91	83,352	-3,305	-3,348	-3,108	-3,347	14,11	67,848	19,723	19,1	13,755	8,11
2020.01.18 12:00	2020.01.18 12:59	6	74,667	-1,793	93,942	-2,342	83,498	-2,867	-2,995	-2,827	-3,118	14,337	68,483	19,36	18,307	12,932	7,713
2020.01.18 13:00	2020.01.18 13:59	6	75,333	-1,26	94,268	-1,852	83,648	-2,41	-2,618	-2,515	-2,805	14,483	69,252	18,985	17,463	11,767	7,205
2020.01.18 14:00	2020.01.18 14:59	6	76	-1,028	94,498	-1,45	83,81	-2,005	-2,213	-2,148	-2,463	14,082	70,192	17,83	15,997	10,652	6,737
2020.01.18 15:00	2020.01.18 15:59	6	76,333	-0,968	94,707	-1,24	83,935	-1,763	-1,9	-1,837	-2,19	13,168	70,165	17,068	15,248	10,08	6,445
2020.01.18 16:00	2020.01.18 16:59	6	76,167	-0,838	94,962	-1,103	83,987	-1,558	-1,71	-1,597	-1,92	12,515	70,108	16,213	14,278	9,505	6,203
2020.01.18 17:00	2020.01.18 17:59	6	76	-0,73	95,162	-0,973	84,013	-1,4	-1,535	-1,42	-1,722	11,872	69,818	15,433	13,507	9,008	5,943
2020.01.18 18:00	2020.01.18 18:59	6	76	-0,723	95,275	-0,862	84,09	-1,262	-1,348	-1,2	-1,523	11,428	69,847	14,767	12,947	8,725	5,84
2020.01.18 19:00	2020.01.18 19:59	6	76	-0,85	95,31	-0,815	84,147	-1,15	-1,22	-1,057	-1,327	11,233	70,265	14,665	12,672	8,508	5,747
2020.01.18 20:00	2020.01.18 20:59	6	75,167	-1,073	95,253	-0,83	84,17	-1,13	-1,15	-0,98	-1,24	10,568	70,627	13,715	12,017	8,152	5,58
2020.01.18 21:00	2020.01.18 21:59	6	75	-1,117	95,2	-0,852	84,138	-1,12	-1,12	-0,95	-1,19	9,892	70,387	12,828	11,318	7,745	5,34
2020.01.18 22:00	2020.01.18 22:59	6	75	-1	95,212	-0,815	84,153	-1,09	-1,058	-0,87	-1,13	9,708	70,192	12,675	11,233	7,653	5,3
2020.01.18 23:00	2020.01.18 23:59	6	75	-1,01	95,193	-0,787	84,153	-1,012	-1,035	-0,83	-1,1	9,435	70,032	12,162	10,685	7,307	5,102
2020.01.19 0:00	2020.01.19 0:59	6	74	-1,167	95,06	-0,818	84,267	-1,035	-1	-0,808	-1,058	9,123	70,063	12,018	10,445	7,058	4,977
2020.01.19 1:00	2020.01.19 1:59	6	74	-1,308	95,008	-0,852	84,305	-1,035	-1,013	-0,785	-1	8,57	69,98	11,602	10,08	6,85	4,85
2020.01.19 2:00	2020.01.19 2:59	6	74	-1,488	95,033	-0,943	84,305	-1,09	-1,012	-0,808	-1,023	9,028	70,765	11,808	10,163	6,832	4,78
2020.01.19 3:00	2020.01.19 3:59	6	73,167	-1,443	94,932	-0,928	84,295	-1,13	-1,058	-0,785	-1,012	10,36	73,342	13,037	11,038	7,237	4,973
2020.01.19 4:00	2020.01.19 4:59	6	73	-1,353	94,957	-0,933	84,308	-1,12	-1,058	-0,808	-1,012	9,815	74,538	12,413	10,328	6,84	4,78
2020.01.19 5:00	2020.01.19 5:59	6	73	-1,363	94,885	-0,94	84,31	-1,13	-1,07	-0,808	-1,035	9,39	75,04	12,058	10,078	6,693	4,693
2020.01.19 6:00	2020.01.19 6:59	6	72,333	-1,387	94,825	-0,942	84,307	-1,13	-1,07	-0,84	-1,035	9,583	75,33	12,507	10,727	7,017	4,798
2020.01.19 7:00	2020.01.19 7:59	6	72	-1,382	94,783	-0,933	84,327	-1,13	-1,07	-0,808	-1,035	9,295	75,435	11,983	9,963	6,59	4,61
2020.01.19 8:00	2020.01.19 8:59	6	72	-1,373	94,793	-0,935	84,325	-1,13	-1,08	-0,83	-1,023	9,14	75,258	11,87	9,922	6,58	4,58
2020.01.19 9:00	2020.01.19 9:59	6	72	-1,3	94,752	-0,922	84,325	-1,13	-1,047	-0,82	-1,023	8,893	75,042	11,777	9,83	6,457	4,56
2020.01.19 10:00	2020.01.19 10:59	6	71,167	-0,96	94,863	-0,825	84,333	-1,068	-1,012	-0,785	-0,98	9,227	74,607	11,943	9,83	6,443	4,53
2020.01.19 11:00	2020.01.19 11:59	6	71	-0,487	95,052	-0,608	84,318	-0,91	-0,93	-0,7	-0,94	8,893	74,343	11,338	9,538	6,382	4,51
2020.01.19 12:00	2020.01.19 12:59	6	71,167	-0,385	95,017	-0,37	84,438	-0,702	-0,753	-0,565	-0,838	9,233	74,332	11,642	9,592	6,372	4,53
2020.01.19 13:00	2020.01.19 13:59	6	71,833	-0,115	95,102	-0,112	84,518	-0,503	-0,588	-0,4	-0,66	9,303	74,123	11,57	9,53	6,383	4,55
2020.01.19 14:00	2020.01.19 14:59	6	71,167	0,1	95,308	0,093	84,573	-0,275	-0,38	-0,22	-0,492	9,132	74,052	11,268	9,328	6,287	4,52
2020.01.19 15:00	2020.01.19 15:59	6	71	0,105	95,427	0,233	84,667	-0,12	-0,19	-0,048	-0,348	9,057	74,155	10,997	9,102	6,152	4,54
2020.01.19 16:00	2020.01.19 16:59	6	71	0,01	95,535	0,228	84,662	-0,08	-0,14	0,03	-0,242	9,072	74,272	11,193	9,203	6,225	4,55
2020.01.19 17:00	2020.01.19 17:59	6	71	-0,17	95,59	0,153	84,665	-0,1	-0,12	0,07	-0,18	8,997	74,177	11,277	9,227	6,257	4,54
2020.01.19 18:00	2020.01.19 18:59	6	71	-0,347	95,617	0,075	84,597	-0,13	-0,13	0,1	-0,16	8,767	74,053	11,09	9,005	6,072	4,53
2020.01.19 19:00	2020.01.19 19:59	6	70,5	-0,472	95,632	0,017	84,658	-0,16	-0,13	0,09	-0,16	9,198	73,873	11,653	9,673	6,485	4,643
2020.01.19 20:00	2020.01.19 20:59	6	70	-0,57	95,655	-0,033	84,657	-0,21	-0,15	0,11	-0,15	8,53	73,912	10,55	8,683	5,952	4,508
2020.01.19 21:00	2020.01.19 21:59	6	70	-0,678	95,64	-0,097	84,66	-0,22	-0,16	0,07	-0,17	8,57	74,113	10,672	8,692	5,922	4,487
2020.01.19 22:00	2020.01.19 22:59	6	70	-0,67	95,637	-0,148	84,667	-0,285	-0,22	0,06	-0,18	8,512	74,54	10,528	8,56	5,86	4,432
2020.01.19 23:00	2020.01.19 23:59	6	69,167	-0,68	95,61	-0,167	84,675	-0,308	-0,23	0,01	-0,22	8,497	75,15	10,518	8,53	5,81	4,39
2020.01.20 0:00	2020.01.20 0:59	6	69	-0,7	95,61	-0,172	84,618	-0,297	-0,24	0,01	-0,23	8,64	75,478	10,567	8,507	5,768	4,33
2020.01.20 1:00	2020.01.20 1:59	6	69	-0,68	95,612	-0,187	84,573	-0,33	-0,273	-0,012	-0,24	8,812	75,588	10,977	8,808	5,912	4,39
2020.01.20 2:00	2020.01.20 2:59	6	69	-0,582	95,632	-0,162	84,595	-0,35	-0,273	-0,035	-0,23	8,677	75,82	10,622	8,423	5,725	4,31
2020.01.20 3:00	2020.01.20 3:59	6	68,167	-0,48	95,662	-0,113	84,645	-0,297	-0,252	-0,035	-0,285	8,62	75,775	10,517	8,32	5,68	4,26
2020.01.20 4:00	2020.01.20 4:59	6	68	-0,593	95,613	-0,118	84,687	-0,32	-0,24	-0,023	-0,262	8,603	75,912	10,382	8,237	5,61	4,203
2020.01.20 5:00	2020.01.20 5:59	6	68	-0,773	95,583	-0,205	84,702	-0,36	-0,297	-0,047	-0,275	8,46	76	10,317	8,14	5,56	4,192
2020.01.20 6:00	2020.01.20 6:59	6	68	-1,027	95,512	-0,302	84,74	-0,42	-0,36	-0,078	-0,308	8,672	75,898	11,12	8,685	5,778	4,267
2020.01.20 7:00	2020.01.20 7:59	6	67,167	-1,008	95,447	-0,357	84,708	-0,5	-0,39	-0,14	-0,38	8,988	75,608	11,217	8,622	5,758	4,278
2020.01.20 8:00	2020.01.20 8:59	6	67	-1,033	95,378	-0,407	84,673	-0,558	-0,48	-0,2	-0,42	8,097	75,473	9,995	7,872	5,35	4,07
2020.01.20 9:00	2020.01.20 9:59	6	67	-0,685	95,39	-0,377	84,68	-0,558	-0,46	-0,22	-0,42	8,25	75,148	10,372	8,048	5,435	4,08
2020.01.20 10:00	2020.01.20 10:59	6	67	-0,282	95,412	-0,212	84,695	-0,45	-0,42	-0,18	-0,39	8,052	74,958	9,768	7,745	5,287	4,008
2020.01.20 11:00	2020.01.20 11:59	6	67,333	0,123	95,398	0,015	84,738	-0,305	-0,307	-0,078	-0,34	8,337	74,903	10,078	7,902	5,342	4,06
2020.01.20 12:00	2020.01.20 12:59	6	68	0,465	95,147	0,412	84,833	-0,005	-0,087	0,09	-0,16	8,287	74,927	9,62	7,6	5,29	4
2020.01.20 13:00	2020.01.20 13:59	6	68	0,627	94,59	0,707	84,925	0,31	0,183	0,31	0,01	8,42	74,867	9,82	7,725	5,35	4,09
2020.01.20 14:00	2020.01.20 14:59	6	68	0,697	94,332	0,815	84,957	0,443	0,35	0,453	0,172	8,512	74,79	10,038	7,87	5,445	4,183
2020.01.20 15:00	2020.01.20 15:59	6	68	0,623	94,49	0,832	85,043	0,51	0,41	0,57	0,29	8,383	74,775	9,883	7,778	5,41	4,215
2020.01.20 16:00	2020.01.20 16:59	6	68	0,413	94,803	0,763	85,068	0,5	0,465	0,64	0,37	8,538	74,812	10,332	8,215	5,642	4,308
2020.01.20 17:00	2020.01.20 17:59	6	68	0,207	95,045	0,66	85,063	0,443	0,442	0,64	0,38	8,697	74,942	10,402	8,14	5,672	4,37
2020.01.20 18:00	2020.01.20 18:59	6	68	0,135	95,228	0,59	85,007	0,4	0,43	0,66	0,4	8,858	75,37	10,493	8,14	5,652	4,38
2020.01.20 19:00	2020.01.20 19:59	6	67,167	0,057	95,347	0,533	85,04	0,37	0,39	0,62	0,38	9,352	75,688	11,423	8,903	6,038	4,528
2020.01.20 20:00	2020.01.20 20:59	6	67	0,007	95,435	0,5	85,032	0,34	0,38	0,63	0,4	8,457	75,612	10,058	7,922	5,57	4,39
2020.01.20 21:00	2020.01.20 21:59	6	67	-0,108	95,52	0,438	85,068	0,29	0,37	0,58	0,35	8,217	75,437	10,092	7,882	5,508	4,33
2020.01.20 22:00	2020.01.20 22:59	6	67	-0,208	95,567	0,367	85,065	0,237	0,33	0,56	0,32	8,128	75,315	9,852	7,798	5,475	4,28
2020.01.20 23:00	2020.01.20 23:59	6	66,167	-0,385	95,543	0,273	85,078	0,15	0,238	0,51	0,3	7,798	75,237	9,59	7,662	5,382	4,205
2020.01.21 0:00	2020.01.21 0:59	6	66	-0,717	95,482	0,135	85,062	0,05	0,15	0,422	0,183	7,81	75,293	9,675	7,675	5,35	4,162
2020.01.21 1:00	2020.01.21 1:59	6	66	-1,275	95,328	-0,127	85,05	-0,14	-0,015	0,298	0,07	7,342	75,525	9,173	7,34	5,163	4,08
2020.01.21 2:00	2020.01.21 2:59	6	66	-1,702	95,12	-0,435	85,002	-0,41	-0,233	0,08	-0,108	7,005	75,575	9,007	7,195	5,038	3,91
2020.01.21 3:00	2020.01.21 3:59	6	66	-1,368	95,108	-0,513	84,932	-0,568	-0,41	-0,088	-0,275	7,442	75,588	9,372	7,368	5,1	3,882
2020.01.21 4:00	2020.01.21 4:59	6	65,167	-1,455	94,967	-0,59	84,893	-0,67	-0,558	-0,242	-0,4	7,047	75,53	8,977	7,068	4,922	3,788
2020.01.21 5:00	2020.01.21 5:59	6	65	-1,485	94,808	-0,693	84,855	-0,797	-0,68	-0,36	-0,523	7,062	75,353	9,058	7,132	4,902	3,75
2020.01.21 6:00	2020.01.21 6:59	6	65	-1,252	94,857	-0,72	84,848	-0,87	-0,75	-0,43	-0,61	7,21	75,413	9,195	7,267	4,963	3,758
2020.01.21 7:00	2020.01.21 7:59	6	65	-1,34	94,833	-0,712	84,848	-0,87	-0,797	-0,47	-0,64	8,192	75,362	10,66	8,245	5,425	3,935
2020.01.21 8:00	2020.01.21 8:59	6	64,167	-1,508	94,59	-0,793	84,832	-0,91	-0,82	-0,523	-0,71	8,143	75,353	10,392	8,035	5,352	3,942
2020.01.21 9:00	2020.01.21 9:59	6	64	-1,268	94,493	-0,778	84,818	-0,93	-0,83	-0,57	-0,75	8,505	75,218	10,673	8,227	5,435	3,975
2020.01.21 10:00	2020.01.21 10:59	6	64,333	-0,965	94,15	-0,618	84,82	-0,86	-0,785	-0,558	-0,73	8,088	75,043	10,017	7,775	5,203	3,86
2020.01.21 11:00	2020.01.21 11:59	6	65	-1,293	93,298	-0,538	84,91	-0,75	-0,71	-0,49	-0,7	7,93	75,095	9,747	7,655	5,173	3,85
2020.01.21 12:00	2020.01.21 12:59	6	65,833	-1,31	94,053	-0,593	84,943	-0,797	-0,73	-0,5	-0,69	7,943	75,06	9,987	7,84	5,288	3,892
2020.01.21 13:00	2020.01.21 13:59	6	66,667	-0,857	94,573	-0,455	84,96	-0,69	-0,66	-0,41	-0,64	7,755	75,208	9,652	7,612	5,183	3,89
2020.01.21 14:00	2020.01.21 14:59	6	67,667	-0,513	94,793	-0,27	85,02	-0,545	-0,513	-0,297	-0,558	7,53	75,26	9,413	7,507	5,15	3,89
2020.01.21 15:00	2020.01.21 15:59	6	68	-0,337	94,967	-0,128	85,063	-0,38	-0,39	-0,2	-0,44	7,472	75,385	9,153	7,35	5,12	3,92
2020.01.21 16:00	2020.01.21 16:59	6	68	-0,778	94,798	-0,173	85,112	-0,36	-0,35	-0,13	-0,41	7,62	75,342	9,79	7,933	5,402	4,038
2020.01.21 17:00	2020.01.21 17:59	6	68	-0,65	94,86	-0,208	85,103	-0,39	-0,36	-0,13	-0,36	7,962	75,155	10,318	8,433	5,727	4,28
2020.01.21 18:00	2020.01.21 18:59	6	68	-0,602	94,95	-0,21	85,103	-0,39	-0,33	-0,11	-0,34	8,425	74,907	11,195	9,435	6,29	4,487
2020.01.21 19:00	2020.01.21 19:59	6	67,667	-0,488	95,092	-0,17	85,117	-0,37	-0,32	-0,11	-0,34	8,908	74,623	11,86	10,068	6,643	4,695
2020.01.21 20:00	2020.01.21 20:59	6	67	-0,33	95,1	-0,122	85,135	-0,35	-0,273	-0,047	-0,273	9,138	74,287	12,152	10,153	6,758	4,78
2020.01.21 21:00	2020.01.21 21:59	6	67	-0,257	94,967	-0,045	85,147	-0,287	-0,23	-0,023	-0,285	9,107	73,862	11,892	9,862	6,653	4,758
2020.01.21 22:00	2020.01.21 22:59	6	67	-0,46	94,748	-0,065	85,15	-0,23	-0,22	0,01	-0,21	8,995	73,56	11,81	9,79	6,643	4,77
2020.01.21 23:00	2020.01.21 23:59	6	66,667	-0,708	94,08	-0,13	85,195	-0,273	-0,23	0,01	-0,24	8,452	73,525	10,955	9,163	6,332	4,642
2020.01.22 0:00	2020.01.22 0:59	6	66	-0,787	93,988	-0,182	85,17	-0,33	-0,25	0	-0,22	8,328	73,628	10,673	8,923	6,185	4,57
2020.01.22 1:00	2020.01.22 1:59	6	66	-0,767	94,157	-0,228	85,137	-0,37	-0,285	-0,047	-0,263	8,182	73,703	10,31	8,612	6,018	4,54
2020.01.22 2:00	2020.01.22 2:59	6	66	-0,722	94,35	-0,24	85,112	-0,39	-0,297	-0,068	-0,285	8,008	73,715	10,05	8,36	5,932	4,54
2020.01.22 3:00	2020.01.22 3:59	6	66	-0,768	94,443	-0,262	85,17	-0,41	-0,36	-0,07	-0,297	7,902	73,92	9,873	8,227	5,82	4,53
2020.01.22 4:00	2020.01.22 4:59	6	65,167	-0,818	94,435	-0,307	85,195	-0,42	-0,37	-0,09	-0,295	7,803	73,955	9,923	8,257	5,81	4,53
2020.01.22 5:00	2020.01.22 5:59	6	65	-0,745	93,522	-0,327	85,173	-0,46	-0,38	-0,13	-0,34	7,848	73,742	10,11	8,28	5,83	4,52
2020.01.22 6:00	2020.01.22 6:59	6	65	-0,765	92,298	-0,342	85,152	-0,49	-0,4	-0,14	-0,35	8,233	73,807	10,348	8,412	5,89	4,56
2020.01.22 7:00	2020.01.22 7:59	6	65	-0,78	92,053	-0,372	85,168	-0,512	-0,45	-0,18	-0,38	8,455	74,177	10,55	8,538	5,943	4,55
2020.01.22 8:00	2020.01.22 8:59	6	65	-0,77	91,927	-0,402	85,167	-0,547	-0,47	-0,2	-0,41	8,403	74,303	10,602	8,58	5,967	4,52
2020.01.22 9:00	2020.01.22 9:59	6	65	-0,65	91,53	-0,382	85,162	-0,547	-0,49	-0,21	-0,42	8,312	74,3	10,432	8,445	5,9	4,54
2020.01.22 10:00	2020.01.22 10:59	6	64,167	-0,487	90,18	-0,318	85,167	-0,523	-0,45	-0,2	-0,43	8,5	74,455	10,63	8,632	5,973	4,54
2020.01.22 11:00	2020.01.22 11:59	6	65	-0,33	89,367	-0,235	85,193	-0,44	-0,41	-0,15	-0,38	8,258	74,523	10,265	8,393	5,892	4,54
2020.01.22 12:00	2020.01.22 12:59	6	65,333	-0,068	88,275	-0,085	85,25	-0,338	-0,318	-0,078	-0,307	8,09	74,485	10,08	8,28	5,85	4,56
2020.01.22 13:00	2020.01.22 13:59	6	66	-0,018	87,5	0,04	85,31	-0,21	-0,22	0,03	-0,23	8,053	74,473	10,068	8,288	5,85	4,55
2020.01.22 14:00	2020.01.22 14:59	6	66,667	0,017	88,002	0,13	85,352	-0,14	-0,14	0,09	-0,14	8,105	74,928	10,223	8,497	5,997	4,54
2020.01.22 15:00	2020.01.22 15:59	6	67	-0,085	87,713	0,147	85,373	-0,11	-0,07	0,15	-0,1	7,887	74,9	9,987	8,318	5,89	4,53
2020.01.22 16:00	2020.01.22 16:59	6	67	-0,172	88,5	0,132	85,388	-0,07	-0,058	0,16	-0,058	7,762	74,578	9,985	8,3	5,892	4,52
2020.01.22 17:00	2020.01.22 17:59	6	67	-0,345	88,967	0,052	85,393	-0,13	-0,07	0,15	-0,07	7,838	74,41	10,163	8,328	5,88	4,51
2020.01.22 18:00	2020.01.22 18:59	6	67	-0,405	89,423	-0,007	85,372	-0,15	-0,11	0,15	-0,07	7,592	74,27	9,747	8,007	5,715	4,52
2020.01.22 19:00	2020.01.22 19:59	6	66,167	-0,492	90,393	-0,065	85,343	-0,21	-0,14	0,11	-0,12	8,343	74,25	11,068	9,005	6,152	4,612
2020.01.22 20:00	2020.01.22 20:59	6	66	-0,517	91,545	-0,098	85,337	-0,24	-0,17	0,08	-0,15	8,208	74,432	10,203	8,352	5,882	4,55
2020.01.22 21:00	2020.01.22 21:59	6	66	-0,478	91,695	-0,103	85,3	-0,262	-0,19	0,05	-0,14	7,837	73,992	9,733	7,998	5,65	4,442
2020.01.22 22:00	2020.01.22 22:59	6	66	-0,563	92,243	-0,13	85,277	-0,262	-0,22	0,04	-0,18	7,682	73,855	9,56	7,78	5,53	4,35
2020.01.22 23:00	2020.01.22 23:59	6	65,167	-0,973	92,237	-0,232	85,34	-0,36	-0,283	-0,012	-0,23	7,717	73,945	9,747	7,86	5,528	4,31
2020.01.23 0:00	2020.01.23 0:59	6	65	-1,783	92,357	-0,585	85,347	-0,567	-0,44	-0,15	-0,358	7,303	74,112	9,505	7,758	5,422	4,213
2020.01.23 1:00	2020.01.23 1:59	6	65	-1,793	92,758	-0,737	85,3	-0,742	-0,6	-0,305	-0,503	7,01	73,867	9,212	7,465	5,205	4,05
2020.01.23 2:00	2020.01.23 2:59	6	64,167	-2,965	92,33	-1,235	85,288	-1,138	-0,9	-0,565	-0,733	6,562	73,475	9,122	7,372	5,112	3,935
2020.01.23 3:00	2020.01.23 3:59	6	64	-3,605	92,81	-1,738	85,212	-1,588	-1,338	-0,963	-1,107	6,115	73,122	8,798	7,113	4,862	3,715
2020.01.23 4:00	2020.01.23 4:59	6	64	-4,025	92,762	-2,203	85,157	-2,035	-1,775	-1,39	-1,493	7,582	72,75	11,278	8,737	5,548	3,913
2020.01.23 5:00	2020.01.23 5:59	6	64	-4,805	91,897	-2,707	85,078	-2,557	-2,265	-1,857	-1,972	6,235	72,572	9,288	7,277	4,812	3,495
2020.01.23 6:00	2020.01.23 6:59	6	63,5	-5,203	92,558	-3,24	84,96	-3,067	-2,785	-2,368	-2,462	6,175	72,107	9,485	7,245	4,665	3,31
2020.01.23 7:00	2020.01.23 7:59	6	63	-5,582	91,932	-3,642	84,875	-3,515	-3,233	-2,815	-2,92	6,717	71,808	10,465	7,985	4,912	3,36
2020.01.23 8:00	2020.01.23 8:59	6	63	-6,198	91,23	-4,208	84,797	-4,005	-3,735	-3,317	-3,398	6,687	71,513	10,902	8,392	4,987	3,298
2020.01.23 9:00	2020.01.23 9:59	6	66,333	-3,19	88,472	-3,66	84,553	-3,898	-3,815	-3,483	-3,618	7,56	71,062	11,068	8,725	5,163	3,32
2020.01.23 10:00	2020.01.23 10:59	6	77,5	1,338	78,737	0,423	85,312	-0,848	-1,535	-1,817	-2,41	11,907	73,207	13,538	10,38	6,183	3,808
2020.01.23 11:00	2020.01.23 11:59	6	93	4,348	72,33	4,59	86,37	2,737	1,538	0,767	-0,233	15,785	76,29	15,913	11,788	7,048	4,38
2020.01.23 12:00	2020.01.23 12:59	6	97,833	5,453	69,062	6,592	86,913	4,85	3,775	2,852	1,715	18,328	78,253	17,945	13,455	8,235	5,173
2020.01.23 13:00	2020.01.23 13:59	6	98	6,898	63,82	8,538	87,082	6,913	5,725	4,787	3,558	19,767	78,527	18,872	14,537	9,227	6,048
2020.01.23 14:00	2020.01.23 14:59	6	98	7,785	59,265	10,44	87,435	8,912	7,663	6,602	5,152	20,407	79,103	19,382	15,018	9,882	6,83
2020.01.23 15:00	2020.01.23 15:59	6	98	6,14	66,605	9,745	87,483	8,872	8,017	7,227	5,91	17,862	78,525	18,078	14,445	9,963	7,34
2020.01.23 16:00	2020.01.23 16:59	6	97,333	4,082	74,417	7,563	86,827	7,373	7,038	6,673	5,715	15,388	77,24	16,832	13,89	9,953	7,662
2020.01.23 17:00	2020.01.23 17:59	6	97	1,118	81,09	5,437	86,368	5,767	5,872	5,902	5,288	13,025	76,193	15,34	13,058	9,632	7,64
2020.01.23 18:00	2020.01.23 18:59	6	97	-0,897	86,297	3,637	85,968	4,225	4,63	4,862	4,61	11,012	74,88	13,902	12,175	9,142	7,435
2020.01.23 19:00	2020.01.23 19:59	6	97	-1,782	88,69	2,158	85,56	2,872	3,288	3,622	3,62	9,37	73,692	12,517	11,205	8,505	6,985
2020.01.23 20:00	2020.01.23 20:59	6	97	-2,192	89,535	1,167	85,18	1,703	2,1	2,548	2,507	8,308	72,56	11,372	10,362	7,913	6,537
2020.01.23 21:00	2020.01.23 21:59	6	97	-2,315	89,805	0,342	84,845	0,745	1,1	1,537	1,538	7,448	71,792	10,568	9,675	7,393	6,092
2020.01.23 22:00	2020.01.23 22:59	6	97	-3,078	90,16	-0,395	84,57	-0,075	0,257	0,695	0,673	6,687	71,22	9,798	9,017	6,85	5,612
2020.01.23 23:00	2020.01.23 23:59	6	97	-3,265	90,7	-1,052	84,315	-0,785	-0,503	-0,045	-0,098	6,073	70,637	9,267	8,433	6,338	5,153
2020.01.24 0:00	2020.01.24 0:59	6	97	-3,842	91,08	-1,648	84,123	-1,4	-1,128	-0,7	-0,753	5,645	70,32	8,912	8,018	5,925	4,737
2020.01.24 1:00	2020.01.24 1:59	6	96,167	-3,99	91,643	-2,12	83,94	-1,952	-1,68	-1,285	-1,347	5,232	69,902	8,495	7,653	5,528	4,423
2020.01.24 2:00	2020.01.24 2:59	6	96	-4,54	91,517	-2,637	83,802	-2,462	-2,212	-1,775	-1,878	4,918	69,585	8,307	7,298	5,163	4,122
2020.01.24 3:00	2020.01.24 3:59	6	96	-4,138	92,018	-2,933	83,625	-2,858	-2,607	-2,243	-2,317	5,055	68,985	8,735	7,413	5,058	3,883
2020.01.24 4:00	2020.01.24 4:59	6	96	-4,625	91,378	-3,178	83,527	-3,118	-2,942	-2,557	-2,693	4,593	68,45	8,413	7,245	4,892	3,653
2020.01.24 5:00	2020.01.24 5:59	6	96	-5,313	91,798	-3,633	83,427	-3,555	-3,347	-2,93	-3,077	5,692	68,17	10,225	8,36	5,278	3,693
2020.01.24 6:00	2020.01.24 6:59	6	95,167	-6,045	91,202	-4,078	83,318	-3,973	-3,743	-3,358	-3,442	5,078	67,547	9,382	7,852	4,987	3,497
2020.01.24 7:00	2020.01.24 7:59	6	95	-6,47	91,203	-4,545	83,217	-4,422	-4,192	-3,785	-3,9	4,617	66,977	9,068	7,612	4,703	3,205
2020.01.24 8:00	2020.01.24 8:59	6	95	-6,28	91,732	-4,872	83,05	-4,807	-4,515	-4,17	-4,203	4,402	66,425	8,84	7,413	4,483	2,997
2020.01.24 9:00	2020.01.24 9:59	6	96,333	-1,9	82,207	-3,847	82,868	-4,347	-4,348	-4,192	-4,297	7,137	66,658	10,602	8,34	4,912	3,092
2020.01.24 10:00	2020.01.24 10:59	6	98	5,03	67,152	1,268	83,897	-0,682	-1,66	-2,17	-2,932	12,407	70,063	12,852	9,64	5,745	3,475
2020.01.24 11:00	2020.01.24 11:59	6	98	9,318	57,772	5,708	84,677	3,12	1,6	0,632	-0,597	16,267	73,638	14,82	10,807	6,487	4,007
2020.01.24 12:00	2020.01.24 12:59	6	98	8,423	60,412	7,393	84,915	5,048	3,727	2,705	1,318	17,097	75,918	15,548	11,402	7,017	4,528
2020.01.24 13:00	2020.01.24 13:59	6	98	1,897	78,275	4,137	84,682	3,495	2,967	2,527	1,57	13,335	75,72	13,923	10,663	6,913	4,692
2020.01.24 14:00	2020.01.24 14:59	6	98	0,812	83,473	2,607	84,313	2,403	2,245	2,112	1,498	11,47	74,442	12,703	9,967	6,727	4,81
2020.01.24 15:00	2020.01.24 15:59	6	98	-0,003	87,007	1,822	84,147	1,757	1,788	1,84	1,37	10,265	73,698	11,903	9,518	6,55	4,86
2020.01.24 16:00	2020.01.24 16:59	6	98	-0,938	89,655	1,217	84,04	1,258	1,362	1,568	1,185	9,362	73,305	11,245	9,122	6,37	4,84
2020.01.24 17:00	2020.01.24 17:59	6	98	-1,742	91,408	0,535	83,963	0,672	0,892	1,143	0,862	8,34	72,915	10,457	8,558	6,037	4,663
2020.01.24 18:00	2020.01.24 18:59	6	98	-2,243	92,093	-0,042	83,84	0,122	0,328	0,683	0,465	7,798	72,315	9,975	8,193	5,798	4,54
2020.01.24 19:00	2020.01.24 19:59	6	98	-2,435	92,502	-0,517	83,707	-0,377	-0,16	0,183	0,048	7,545	71,912	9,798	7,965	5,602	4,402
2020.01.24 20:00	2020.01.24 20:59	6	97	-2,423	92,517	-0,818	83,563	-0,755	-0,557	-0,19	-0,357	7,228	71,122	9,632	7,82	5,443	4,203
2020.01.24 21:00	2020.01.24 21:59	6	97	-2,537	92,478	-1,083	83,458	-1,035	-0,888	-0,557	-0,692	7,145	70,695	9,59	7,747	5,3	4,07
2020.01.24 22:00	2020.01.24 22:59	6	97	-2,387	93,047	-1,268	83,367	-1,285	-1,12	-0,827	-0,94	7,488	70,365	10,215	8,048	5,415	4,05
