"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-13 16:00:00","2019-07-13 16:59:59",6,21,21.013,62.93,,,20.925,63.162,20.965,20.85,20.86,20.79,,,,20.845,64.52,20.692,20.52,20.6,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 17:00:00","2019-07-13 17:59:59",6,21,21.107,62.918,,,21.025,63.267,21.05,20.93,20.965,20.87,,,,20.923,64.472,20.77,20.6,20.66,20.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 18:00:00","2019-07-13 18:59:59",6,21,21.032,64.285,,,21.022,63.435,21.07,20.953,20.942,20.87,,,,20.927,64.762,20.78,20.6,20.692,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 19:00:00","2019-07-13 19:59:59",6,21,20.878,63.938,,,20.912,63.55,20.953,20.82,20.81,20.747,,,,20.82,64.858,20.703,20.518,20.6,20.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 20:00:00","2019-07-13 20:59:59",6,21,20.677,67.19,,,20.783,63.788,20.8,20.682,20.727,20.65,,,,20.707,65.768,20.57,20.41,20.487,20.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 21:00:00","2019-07-13 21:59:59",6,21,20.455,66.965,,,20.618,64.013,20.653,20.538,20.538,20.487,,,,20.55,66.02,20.422,20.247,20.33,20.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 22:00:00","2019-07-13 22:59:59",6,21,20.16,65.133,,,20.343,64.033,20.34,20.235,20.245,20.195,,,,20.25,65.31,20.153,19.933,20.068,20.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-13 23:00:00","2019-07-13 23:59:59",6,20.167,19.952,64.035,,,20.078,63.935,20.12,19.955,19.987,19.902,,,,20,64.688,19.87,19.713,19.83,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 00:00:00","2019-07-14 00:59:59",6,20,19.807,64.057,,,19.915,63.88,19.955,19.82,19.84,19.758,,,,19.87,64.452,19.77,19.61,19.703,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 01:00:00","2019-07-14 01:59:59",6,20,19.72,64.438,,,19.825,63.863,19.87,19.747,19.758,19.705,,,,19.787,64.382,19.692,19.54,19.64,19.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 02:00:00","2019-07-14 02:59:59",6,20,19.647,65.08,,,19.753,63.927,19.79,19.65,19.682,19.59,,,,19.733,64.663,19.62,19.465,19.58,19.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 03:00:00","2019-07-14 03:59:59",6,20,19.59,65.645,,,19.695,64.033,19.75,19.61,19.64,19.55,,,,19.678,65.012,19.57,19.4,19.51,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 04:00:00","2019-07-14 04:59:59",6,20,19.52,65.978,,,19.637,64.162,19.66,19.56,19.57,19.498,,,,19.623,65.243,19.51,19.35,19.453,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 05:00:00","2019-07-14 05:59:59",6,20,19.42,65.998,,,19.56,64.228,19.58,19.465,19.477,19.41,,,,19.537,65.3,19.422,19.278,19.35,19.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 06:00:00","2019-07-14 06:59:59",6,19.333,19.34,65.728,,,19.463,64.298,19.51,19.37,19.39,19.34,,,,19.453,65.23,19.35,19.16,19.28,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 07:00:00","2019-07-14 07:59:59",6,19,19.35,65.915,,,19.422,64.363,19.453,19.34,19.35,19.29,,,,19.438,65.262,19.32,19.14,19.268,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 08:00:00","2019-07-14 08:59:59",6,19,19.522,65.942,,,19.503,64.475,19.53,19.41,19.433,19.35,,,,19.547,65.373,19.442,19.258,19.32,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 09:00:00","2019-07-14 09:59:59",6,19,19.85,65.903,,,19.72,64.648,19.747,19.612,19.643,19.58,,,,19.765,65.383,19.61,19.425,19.517,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 10:00:00","2019-07-14 10:59:59",6,19,20.382,65.568,,,20.122,64.798,20.162,20.028,20.038,19.955,,,,20.152,65.343,19.975,19.788,19.862,19.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 11:00:00","2019-07-14 11:59:59",6,19,20.712,64.868,,,20.478,64.818,20.517,20.362,20.402,20.352,,,,20.447,65.405,20.268,20.09,20.173,20.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 12:00:00","2019-07-14 12:59:59",6,18.333,20.96,64.098,,,20.768,64.812,20.808,20.685,20.695,20.61,,,,20.675,65.357,20.497,20.31,20.382,20.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 13:00:00","2019-07-14 13:59:59",6,18,21.082,63.59,,,20.977,64.815,21.007,20.88,20.913,20.84,,,,20.825,65.35,20.662,20.475,20.55,20.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 14:00:00","2019-07-14 14:59:59",6,18,21.13,60.133,,,21.037,64.595,21.09,20.977,20.942,20.89,,,,20.89,64.273,20.727,20.55,20.63,20.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 15:00:00","2019-07-14 15:59:59",6,18,21.233,60.177,,,21.125,64.345,21.173,21.09,21.09,21.007,,,,20.953,63.575,20.83,20.632,20.725,20.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 16:00:00","2019-07-14 16:59:59",6,18,21.437,57.56,,,21.347,63.872,21.413,21.278,21.277,21.195,,,,21.203,60.872,21.13,20.923,21.027,21.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 17:00:00","2019-07-14 17:59:59",6,18,21.42,57.518,,,21.33,63.21,21.382,21.257,21.277,21.193,,,,21.26,59.785,21.132,20.923,21.047,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 18:00:00","2019-07-14 18:59:59",6,18,21.208,61.507,,,21.173,63.328,21.238,21.13,21.14,21.08,,,,21.115,61.673,20.988,20.79,20.87,20.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 19:00:00","2019-07-14 19:59:59",6,17.167,21.038,62.388,,,21.077,63.51,21.142,21.04,21.06,21.018,,,,21.042,62.448,20.902,20.748,20.8,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 20:00:00","2019-07-14 20:59:59",6,17,20.938,64.937,,,21.045,63.68,21.11,20.977,21.008,20.91,,,,20.962,63.617,20.84,20.65,20.748,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 21:00:00","2019-07-14 21:59:59",6,17,20.387,66.143,,,20.702,63.892,20.735,20.59,20.61,20.538,,,,20.553,64.643,20.382,20.215,20.288,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 22:00:00","2019-07-14 22:59:59",6,17,19.677,66.653,,,20.077,63.938,20.102,19.967,20.007,19.923,,,,19.885,65.025,19.757,19.568,19.683,19.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-14 23:00:00","2019-07-14 23:59:59",6,17,19.34,67.39,,,19.715,64.093,19.79,19.672,19.727,19.64,,,,19.577,65.427,19.487,19.33,19.435,19.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 00:00:00","2019-07-15 00:59:59",6,17,19.558,65.588,,,19.757,64.173,19.8,19.692,19.748,19.66,,,,19.685,64.937,19.59,19.43,19.53,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 01:00:00","2019-07-15 01:59:59",6,17,19.508,65.242,,,19.683,64.212,19.737,19.6,19.64,19.56,,,,19.623,64.788,19.54,19.35,19.442,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 02:00:00","2019-07-15 02:59:59",6,16.167,19.418,64.85,,,19.572,64.205,19.6,19.475,19.518,19.443,,,,19.513,64.61,19.4,19.258,19.34,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 03:00:00","2019-07-15 03:59:59",6,16,19.245,64.892,,,19.407,64.22,19.422,19.32,19.34,19.278,,,,19.365,64.59,19.247,19.08,19.183,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 04:00:00","2019-07-15 04:59:59",6,16,19.062,65.043,,,19.238,64.222,19.28,19.13,19.162,19.11,,,,19.178,64.537,19.1,18.912,19.018,19.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 05:00:00","2019-07-15 05:59:59",6,16,18.878,65.507,,,19.075,64.27,19.11,18.975,19.02,18.953,,,,19.002,64.72,18.89,18.737,18.88,18.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 06:00:00","2019-07-15 06:59:59",6,16,18.755,66.097,,,18.958,64.362,18.977,18.86,18.91,18.85,,,,18.903,64.977,18.84,18.64,18.76,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 07:00:00","2019-07-15 07:59:59",6,16,18.88,66.763,,,18.97,64.505,19.008,18.902,18.902,18.852,,,,18.948,65.392,18.852,18.693,18.81,18.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 08:00:00","2019-07-15 08:59:59",6,16,20.142,65.128,,,19.667,64.86,19.695,19.59,19.622,19.528,,,,19.76,65.332,19.558,19.328,19.413,19.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 09:00:00","2019-07-15 09:59:59",6,16,21.223,63.133,,,20.508,64.968,20.485,20.34,20.382,20.288,,,,20.575,64.875,20.308,20.058,20.122,20.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 10:00:00","2019-07-15 10:59:59",6,16,21.422,62.765,,,20.937,64.938,20.945,20.797,20.788,20.737,,,,20.848,64.903,20.6,20.382,20.465,20.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 11:00:00","2019-07-15 11:59:59",6,15.167,21.46,61.795,,,21.158,64.753,21.205,21.06,21.068,20.987,,,,20.988,64.66,20.778,20.57,20.65,20.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 12:00:00","2019-07-15 12:59:59",6,15,21.512,60.222,,,21.277,64.503,21.31,21.182,21.17,21.11,,,,21.047,63.807,20.88,20.67,20.75,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 13:00:00","2019-07-15 13:59:59",6,15,21.412,59.06,,,21.26,64.233,21.3,21.16,21.172,21.11,,,,21.027,62.982,20.83,20.65,20.75,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 14:00:00","2019-07-15 14:59:59",6,15,21.337,58.775,,,21.242,63.93,21.28,21.15,21.182,21.07,,,,21.008,62.348,20.86,20.66,20.737,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 15:00:00","2019-07-15 15:59:59",6,15,21.34,58.972,,,21.288,63.692,21.35,21.237,21.248,21.17,,,,21.055,62.19,20.91,20.703,20.82,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 16:00:00","2019-07-15 16:59:59",6,15,21.375,59.233,,,21.365,63.537,21.42,21.32,21.35,21.258,,,,21.127,62.132,20.987,20.78,20.87,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 17:00:00","2019-07-15 17:59:59",6,15,21.452,58.138,,,21.438,63.428,21.498,21.39,21.4,21.32,,,,21.192,61.725,21.05,20.88,20.943,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 18:00:00","2019-07-15 18:59:59",6,14.167,21.523,58.033,,,21.492,63.298,21.56,21.43,21.442,21.38,,,,21.247,61.303,21.09,20.912,21,21.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 19:00:00","2019-07-15 19:59:59",6,14,21.455,58.402,,,21.445,63.137,21.51,21.38,21.41,21.33,,,,21.222,61.183,21.09,20.87,20.988,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 20:00:00","2019-07-15 20:59:59",6,14,21.328,59.688,,,21.393,63.035,21.442,21.32,21.37,21.29,,,,21.185,61.283,21.06,20.9,20.988,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 21:00:00","2019-07-15 21:59:59",6,14,21.205,61.287,,,21.315,63.095,21.37,21.27,21.3,21.205,,,,21.128,62.042,20.998,20.84,20.942,21.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 22:00:00","2019-07-15 22:59:59",6,14,21.068,60.882,,,21.157,63.117,21.205,21.12,21.142,21.018,,,,21.012,62.288,20.89,20.705,20.81,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-15 23:00:00","2019-07-15 23:59:59",6,14,20.843,59.44,,,20.895,62.997,20.933,20.777,20.818,20.745,,,,20.787,61.818,20.653,20.497,20.567,20.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 00:00:00","2019-07-16 00:59:59",6,14,20.532,58.158,,,20.6,62.74,20.622,20.485,20.517,20.445,,,,20.507,60.827,20.382,20.203,20.298,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 01:00:00","2019-07-16 01:59:59",6,14,20.237,58.692,,,20.347,62.563,20.36,20.227,20.278,20.207,,,,20.235,60.698,20.11,19.923,20.04,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 02:00:00","2019-07-16 02:59:59",6,13.167,19.957,59.038,,,20.077,62.42,20.1,19.995,19.997,19.933,,,,19.977,60.585,19.862,19.683,19.797,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 03:00:00","2019-07-16 03:59:59",6,13,19.662,59.307,,,19.808,62.285,19.83,19.705,19.757,19.683,,,,19.72,60.558,19.6,19.453,19.55,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 04:00:00","2019-07-16 04:59:59",6,13,19.502,59.572,,,19.618,62.215,19.642,19.52,19.56,19.477,,,,19.558,60.645,19.422,19.28,19.4,19.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 05:00:00","2019-07-16 05:59:59",6,13,19.367,59.828,,,19.473,62.155,19.52,19.39,19.422,19.34,,,,19.418,60.697,19.32,19.16,19.258,19.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 06:00:00","2019-07-16 06:59:59",6,13,19.267,59.915,,,19.348,62.123,19.39,19.247,19.28,19.205,,,,19.31,60.782,19.215,19.04,19.14,19.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 07:00:00","2019-07-16 07:59:59",6,13,19.342,60.75,,,19.32,62.16,19.362,19.235,19.278,19.182,,,,19.338,61.098,19.237,19.05,19.162,19.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 08:00:00","2019-07-16 08:59:59",6,13,20.485,60.89,,,19.99,62.428,20.038,19.892,19.943,19.85,,,,20.063,61.44,19.86,19.653,19.735,19.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 09:00:00","2019-07-16 09:59:59",6,13,21.475,60.313,,,20.817,62.627,20.82,20.673,20.703,20.622,,,,20.858,61.503,20.6,20.362,20.423,20.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 10:00:00","2019-07-16 10:59:59",6,12.167,21.765,60.222,,,21.33,62.693,21.34,21.205,21.237,21.152,,,,21.215,61.875,20.977,20.757,20.828,20.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 11:00:00","2019-07-16 11:59:59",6,12,21.92,60.532,,,21.67,62.777,21.725,21.58,21.61,21.547,,,,21.465,62.062,21.268,21.058,21.132,21.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 12:00:00","2019-07-16 12:59:59",6,12,22.09,60.6,,,21.933,62.823,21.987,21.882,21.913,21.83,,,,21.678,62.135,21.497,21.288,21.37,21.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 13:00:00","2019-07-16 13:59:59",6,12,22.067,60.362,,,22.023,62.807,22.1,21.965,22.018,21.942,,,,21.745,62.065,21.57,21.39,21.43,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 14:00:00","2019-07-16 14:59:59",6,12,22.037,60.457,,,22.063,62.742,22.14,22.03,22.06,21.965,,,,21.762,62,21.59,21.432,21.51,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 15:00:00","2019-07-16 15:59:59",6,12,22.082,59.937,,,22.127,62.685,22.215,22.11,22.162,22.08,,,,21.837,61.863,21.66,21.488,21.56,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 16:00:00","2019-07-16 16:59:59",6,12,22.133,58.927,,,22.178,62.543,22.27,22.16,22.192,22.11,,,,21.862,61.355,21.703,21.54,21.61,21.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 17:00:00","2019-07-16 17:59:59",6,11.167,22.113,59.058,,,22.198,62.428,22.28,22.17,22.203,22.12,,,,21.872,61.168,21.738,21.54,21.63,21.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 18:00:00","2019-07-16 18:59:59",6,11,22.097,58.5,,,22.165,62.285,22.268,22.15,22.17,22.1,,,,21.858,60.938,21.727,21.55,21.62,21.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 19:00:00","2019-07-16 19:59:59",6,11,22.053,57.847,,,22.118,62.115,22.203,22.08,22.11,22.06,,,,21.815,60.555,21.67,21.5,21.57,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 20:00:00","2019-07-16 20:59:59",6,11,21.958,58.395,,,22.048,62.017,22.13,21.997,22.06,21.955,,,,21.757,60.545,21.61,21.465,21.53,21.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 21:00:00","2019-07-16 21:59:59",6,11,21.823,58.862,,,21.947,61.947,22.05,21.943,21.933,21.88,,,,21.685,60.708,21.56,21.38,21.477,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 22:00:00","2019-07-16 22:59:59",6,11,21.71,59.688,,,21.845,61.92,21.92,21.82,21.85,21.748,,,,21.6,60.97,21.477,21.3,21.39,21.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-16 23:00:00","2019-07-16 23:59:59",6,11,21.63,60.392,,,21.758,61.965,21.84,21.725,21.748,21.65,,,,21.545,61.36,21.422,21.237,21.33,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 00:00:00","2019-07-17 00:59:59",6,10.167,21.492,60.163,,,21.597,62,21.673,21.517,21.56,21.475,,,,21.427,61.582,21.29,21.11,21.227,21.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 01:00:00","2019-07-17 01:59:59",6,10,21.22,59.148,,,21.333,61.923,21.35,21.225,21.267,21.195,,,,21.18,60.965,21.027,20.872,20.965,21.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 02:00:00","2019-07-17 02:59:59",6,10,20.875,58.055,,,20.978,61.688,21.017,20.883,20.923,20.828,,,,20.82,60.273,20.685,20.497,20.6,20.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 03:00:00","2019-07-17 03:59:59",6,10,20.517,58.092,,,20.655,61.517,20.663,20.527,20.612,20.527,,,,20.488,60,20.382,20.193,20.277,20.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 04:00:00","2019-07-17 04:59:59",6,10,20.183,58.138,,,20.35,61.342,20.392,20.225,20.287,20.203,,,,20.19,59.753,20.058,19.903,19.995,20.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 05:00:00","2019-07-17 05:59:59",6,10,19.867,58.513,,,20.037,61.188,20.068,19.945,19.933,19.892,,,,19.902,59.728,19.777,19.612,19.727,19.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 06:00:00","2019-07-17 06:59:59",6,10,19.692,58.958,,,19.822,61.137,19.85,19.748,19.748,19.673,,,,19.713,59.847,19.59,19.432,19.55,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 07:00:00","2019-07-17 07:59:59",6,10,19.71,59.767,,,19.76,61.165,19.812,19.692,19.723,19.652,,,,19.713,60.205,19.592,19.442,19.54,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 08:00:00","2019-07-17 08:59:59",6,10,20.97,59.747,,,20.455,61.382,20.517,20.403,20.392,20.33,,,,20.5,60.393,20.287,20.08,20.153,20.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 09:00:00","2019-07-17 09:59:59",6,10,22.022,58.233,,,21.31,61.463,21.31,21.163,21.193,21.112,,,,21.317,60.197,21.038,20.788,20.852,20.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 10:00:00","2019-07-17 10:59:59",6,10,22.333,58.703,,,21.833,61.6,21.84,21.705,21.725,21.652,,,,21.673,60.583,21.445,21.235,21.287,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 11:00:00","2019-07-17 11:59:59",6,10,22.512,58.915,,,22.205,61.712,22.245,22.12,22.142,22.048,,,,21.943,60.837,21.758,21.538,21.6,21.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 12:00:00","2019-07-17 12:59:59",6,10,22.578,59.23,,,22.445,61.762,22.507,22.39,22.433,22.35,,,,22.128,60.97,21.943,21.747,21.82,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 13:00:00","2019-07-17 13:59:59",6,10,22.595,59.672,,,22.575,61.748,22.662,22.56,22.57,22.528,,,,22.257,61.092,22.09,21.88,21.977,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 14:00:00","2019-07-17 14:59:59",6,9.167,22.63,59.815,,,22.692,61.75,22.778,22.683,22.703,22.662,,,,22.338,61.18,22.182,21.987,22.1,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 15:00:00","2019-07-17 15:59:59",6,9,22.688,59.998,,,22.78,61.753,22.89,22.8,22.82,22.768,,,,22.423,61.285,22.29,22.08,22.205,22.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 16:00:00","2019-07-17 16:59:59",6,9,22.758,60.267,,,22.862,61.768,23,22.89,22.92,22.86,,,,22.508,61.485,22.37,22.17,22.26,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 17:00:00","2019-07-17 17:59:59",6,9,22.773,60.23,,,22.895,61.767,23.01,22.92,22.93,22.87,,,,22.538,61.472,22.39,22.227,22.31,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 18:00:00","2019-07-17 18:59:59",6,9,22.748,60.328,,,22.883,61.765,22.977,22.89,22.91,22.85,,,,22.535,61.487,22.39,22.192,22.29,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 19:00:00","2019-07-17 19:59:59",6,9,22.678,60.735,,,22.845,61.783,22.953,22.84,22.88,22.81,,,,22.5,61.688,22.38,22.18,22.27,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 20:00:00","2019-07-17 20:59:59",6,9,22.617,61.253,,,22.798,61.832,22.922,22.82,22.85,22.76,,,,22.467,61.985,22.34,22.172,22.238,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 21:00:00","2019-07-17 21:59:59",6,9,22.498,61.667,,,22.705,61.902,22.82,22.715,22.737,22.662,,,,22.388,62.242,22.268,22.1,22.172,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
"2019-07-17 22:00:00","2019-07-17 22:59:59",6,9,22.403,61.78,,,22.595,61.955,22.705,22.59,22.62,22.54,,,,22.308,62.357,22.18,21.988,22.08,22.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
